"Metul",12,11,11,11,9,9,9,10,10,10,10,10,10,16884,17671,17803,17814,19660,19692,19723,18789,18824,18854,18885,19016,19157
"Metulj",41,40,40,39,38,41,42,44,43,42,41,39,37,8483,8640,8711,8824,8973,8559,8451,8214,8324,8450,8597,8920,9267
"Metz",8,7,7,7,7,7,8,7,7,7,7,6,5,20551,21894,22059,22120,22149,22205,20865,22238,22267,22316,22350,24178,26431
"Metzkar",7,7,7,7,7,7,7,7,7,8,8,8,8,21873,21894,22059,22120,22149,22205,22254,22238,22267,20964,20976,21151,21310
"Mevc",62,60,60,60,56,56,55,56,55,55,56,56,57,6403,6570,6607,6602,6952,6964,7049,6964,7051,7068,6965,7000,6944
"Mevec",18,20,22,20,20,20,20,19,19,19,20,19,21,13645,12942,12345,13026,13054,13070,13103,13492,13493,13492,13134,13594,12923
"Mević","-","-","-","-","-","-","-","-","-","-",6,6,5,"-","-","-","-","-","-","-","-","-","-",24007,24178,26431
"Mevkić",6,6,8,8,9,9,10,10,10,9,9,11,11,23389,23420,20733,20759,19660,19692,18780,18789,18824,19789,19832,18143,18273
"Mevla",9,9,9,8,8,8,8,8,8,8,8,8,7,19390,19488,19620,20759,20778,20855,20865,20901,20927,20964,20976,21151,22709
"Mevlja",88,86,87,84,83,84,83,82,83,80,82,82,81,4841,4945,4929,5052,5109,5071,5101,5168,5109,5267,5160,5187,5270
"Mevmedoska",8,8,9,9,9,9,9,9,10,10,10,11,10,20551,20610,19620,19611,19660,19692,19723,19743,18824,18854,18885,18143,19157
"Mevmedoski",15,13,15,15,15,15,15,15,16,17,17,18,17,15023,16232,15151,15154,15200,15225,15255,15257,14745,14319,14348,13995,14565
"Mevželj",18,16,15,15,15,15,15,14,11,9,9,9,9,13645,14557,15151,15154,15200,15225,15255,15811,18002,19789,19832,19976,20114
"Mevželj Matekovič",5,5,5,5,6,6,6,6,6,5,5,5,"-",25237,25323,25534,25559,23705,23782,23811,23823,23872,25952,26010,26225,"-"
"Meze",149,149,148,147,149,145,147,149,148,145,148,150,151,2988,2992,3028,3049,3007,3088,3055,3000,3011,3082,3012,2984,2973
"Mezeg",96,96,96,96,96,96,94,94,93,91,90,90,91,4487,4503,4539,4519,4527,4539,4620,4613,4657,4731,4780,4792,4779
"Mezei",5,"-","-",5,5,"-","-",7,6,12,6,6,5,25237,"-","-",25559,25616,"-","-",22238,23872,17223,24007,24178,26431
"Mezek",163,165,166,169,164,165,167,166,166,164,164,164,162,2710,2673,2666,2617,2713,2689,2646,2645,2658,2680,2666,2682,2745
"Mezga",21,23,22,24,26,25,27,24,22,23,23,23,21,12578,11992,12345,11796,11282,11572,11055,11834,12405,12100,12113,12188,12923
"Mezgec",238,237,231,235,235,236,231,229,228,224,221,220,220,1733,1743,1801,1764,1764,1759,1805,1821,1824,1853,1884,1909,1924
"Mezinec",22,23,22,22,23,24,24,24,24,24,25,25,25,12252,11992,12345,12361,12090,11818,11819,11834,11813,11831,11589,11675,11723
"Meznarčič",7,7,7,7,7,7,6,5,5,5,5,5,5,21873,21894,22059,22120,22149,22205,23811,25837,25895,25952,26010,26225,26431
"Meznarič",364,362,364,363,361,359,363,362,357,356,357,356,355,993,1000,996,1002,1009,1020,1000,1003,1021,1021,1012,1020,1026
"Mezner",21,21,21,22,22,22,19,20,21,19,20,19,18,12578,12613,12674,12361,12371,12404,13472,13116,12741,13492,13134,13594,14110
"Meža",118,121,123,123,123,124,123,122,123,121,119,121,119,3737,3653,3624,3618,3628,3600,3635,3659,3627,3665,3727,3680,3761
"Mežan",150,148,148,150,149,150,152,153,155,151,155,153,152,2967,3013,3028,2987,3007,2983,2929,2911,2865,2947,2863,2923,2949
"Mežek",89,92,93,92,91,90,91,92,92,91,89,90,87,4799,4674,4654,4687,4749,4796,4756,4715,4699,4731,4817,4792,4954
"Mežič",113,115,114,117,117,115,116,117,117,117,117,119,119,3880,3833,3877,3804,3800,3860,3843,3807,3802,3802,3778,3740,3761
"Mežik",33,34,35,36,35,34,35,34,34,34,34,34,34,9738,9556,9436,9292,9446,9616,9454,9629,9613,9627,9631,9692,9751
"Mežnar",365,372,370,371,372,367,369,368,367,370,366,365,367,991,966,977,976,972,983,978,982,985,969,982,995,985
"Mežnarc",38,39,39,41,42,42,44,44,44,45,43,44,43,8932,8797,8822,8560,8437,8436,8195,8214,8209,8113,8348,8251,8422
"Mežnarčič","-","-",5,5,6,6,6,6,6,6,6,6,6,"-","-",25534,25559,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Mežnarec",44,44,43,42,41,40,40,41,41,41,41,41,42,8105,8120,8284,8427,8565,8699,8704,8586,8583,8587,8597,8638,8533
"Mežnarič",51,52,52,53,52,54,54,55,54,53,52,51,51,7346,7277,7321,7203,7320,7141,7139,7049,7155,7233,7322,7461,7507
"Mežnarić",17,17,17,17,16,15,15,15,15,14,14,14,14,14033,14064,14193,14203,14685,15225,15255,15257,15293,15881,15905,15973,16115
"Mežnaršič",57,59,57,55,56,57,60,63,63,63,62,61,61,6792,6657,6839,7023,6952,6855,6616,6345,6346,6353,6417,6527,6567
"Mežner",11,11,11,11,10,10,11,10,10,10,11,11,10,17626,17671,17803,17814,18689,18710,17956,18789,18824,18854,18033,18143,19157
"Mećava",5,"-",5,"-",5,5,8,9,9,9,10,10,10,25237,"-",25534,"-",25616,25714,20865,19743,19800,19789,18885,19016,19157
"Međed","-","-","-","-","-",5,5,5,5,5,5,"-",5,"-","-","-","-","-",25714,25785,25837,25895,25952,26010,"-",26431
"Međedović",9,9,12,13,12,12,12,13,14,14,12,13,13,19390,19488,17029,16324,17054,17119,17181,16459,15853,15881,17232,16634,16744
"Meyer","-","-",5,6,6,5,9,9,7,6,"-",6,8,"-","-",25534,23625,23705,25714,19723,19743,22267,23922,"-",24178,21310
"Međeral",5,6,5,5,5,5,5,5,5,5,5,5,5,25237,23420,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Međimorec",8,8,8,8,7,8,8,8,8,7,6,6,6,20551,20610,20733,20759,22149,20855,20865,20901,20927,22316,24007,24178,24361
"Međimurec",13,13,13,13,11,11,11,11,11,12,10,12,13,16221,16232,16346,16324,17878,17916,17956,17959,18002,17223,18885,17324,16744
"Međić",5,5,5,5,5,5,5,5,5,6,6,6,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,23922,24007,24178,24361
"Miandrušić","-","-",5,5,5,6,6,5,5,5,5,5,5,"-","-",25534,25559,25616,23782,23811,25837,25895,25952,26010,26225,26431
"Miani",6,6,6,5,5,5,5,5,5,6,6,6,7,23389,23420,23591,25559,25616,25714,25785,25837,25895,23922,24007,24178,22709
"Micev",8,7,8,7,7,8,9,11,11,13,13,12,12,20551,21894,20733,22120,22149,20855,19723,17959,18002,16509,16538,17324,17470
"Micevska","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26010,26225,"-"
"Micevski",14,15,19,18,17,16,17,17,18,20,19,18,22,15615,15063,13355,13762,14236,14684,14239,14268,13906,13129,13516,13995,12585
"Michaud",5,"-","-","-","-","-","-",5,5,5,6,5,"-",25237,"-","-","-","-","-","-",25837,25895,25952,24007,26225,"-"
"Michelizza",19,19,20,20,19,19,18,18,19,20,20,20,19,13290,13304,13022,13026,13420,13447,13857,13875,13493,13129,13134,13191,13685
"Michieli",6,6,7,7,7,7,8,8,8,8,7,7,7,23389,23420,22059,22120,22149,22205,20865,20901,20927,20964,22350,22521,22709
"Michler",7,7,7,7,7,7,7,6,6,6,6,6,6,21873,21894,22059,22120,22149,22205,22254,23823,23872,23922,24007,24178,24361
"Micin","-","-","-","-",5,5,5,5,5,5,6,6,7,"-","-","-","-",25616,25714,25785,25837,25895,25952,24007,24178,22709
"Micić",15,12,15,15,16,17,19,20,20,23,21,24,28,15023,16931,15151,15154,14685,14214,13472,13116,13121,12100,12760,11929,11019
"Mickov",7,7,7,7,7,8,8,9,9,9,9,10,10,21873,21894,22059,22120,22149,20855,20865,19743,19800,19789,19832,19016,19157
"Mickovski",5,5,5,5,5,5,"-","-","-","-","-",5,5,25237,25323,25534,25559,25616,25714,"-","-","-","-","-",26225,26431
"Micov",8,7,10,9,8,10,10,10,10,12,12,14,14,20551,21894,18624,19611,20778,18710,18780,18789,18824,17223,17232,15973,16115
"Micova","-","-","-","-","-",5,5,6,6,6,7,7,7,"-","-","-","-","-",25714,25785,23823,23872,23922,22350,22521,22709
"Miculinić",8,8,8,8,7,7,7,8,8,8,8,8,8,20551,20610,20733,20759,22149,22205,22254,20901,20927,20964,20976,21151,21310
"Mičič",6,6,5,"-","-","-","-","-","-","-","-","-","-",23389,23420,25534,"-","-","-","-","-","-","-","-","-","-"
"Mičić",17,15,16,14,15,15,14,14,14,13,14,16,17,14033,15063,14661,15717,15200,15225,15814,15811,15853,16509,15905,14898,14565
"Midlil",5,5,5,6,6,6,7,7,7,7,7,6,6,25237,25323,25534,23625,23705,23782,22254,22238,22267,22316,22350,24178,24361
"Midžaiti",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Midžan",119,121,123,122,121,120,118,111,112,110,113,114,113,3703,3653,3624,3648,3676,3715,3780,3981,3941,4017,3913,3908,3978
"Midžić",11,15,19,18,24,28,29,30,30,31,36,45,51,17626,15063,13355,13762,11800,10816,10623,10436,10436,10231,9299,8146,7507
"Miftaraj",10,11,9,8,8,7,8,6,7,7,6,6,7,18460,17671,19620,20759,20778,22205,20865,23823,22267,22316,24007,24178,22709
"Miftari",27,24,30,26,24,25,29,32,37,40,39,33,32,10928,11695,10359,11286,11800,11572,10623,9997,9155,8718,8870,9874,10154
"Miftaroska","-","-","-","-","-","-","-","-","-","-","-",5,9,"-","-","-","-","-","-","-","-","-","-","-",26225,20114
"Miftaroski",9,13,12,10,11,8,10,10,10,12,11,14,17,19390,16232,17029,18631,17878,20855,18780,18789,18824,17223,18033,15973,14565
"Migalič",6,6,6,6,6,6,6,6,7,7,7,7,6,23389,23420,23591,23625,23705,23782,23811,23823,22267,22316,22350,22521,24361
"Migan",6,6,6,6,6,6,6,5,5,5,6,6,6,23389,23420,23591,23625,23705,23782,23811,25837,25895,25952,24007,24178,24361
"Miglar",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Miglič",84,80,81,81,82,82,80,80,79,78,77,78,80,5014,5234,5200,5213,5172,5165,5277,5271,5311,5372,5428,5396,5319
"Miglioranza",7,9,9,8,8,8,8,8,8,8,8,7,7,21873,19488,19620,20759,20778,20855,20865,20901,20927,20964,20976,22521,22709
"Mihačič",17,17,18,18,20,20,21,21,21,22,22,22,22,14033,14064,13741,13762,13054,13070,12741,12747,12741,12422,12432,12496,12585
"Mihael","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Mihailov",10,8,13,12,12,12,10,11,13,13,13,13,11,18460,20610,16346,17012,17054,17119,18780,17959,16502,16509,16538,16634,18273
"Mihailova","-","-","-","-","-","-","-","-",5,5,5,5,6,"-","-","-","-","-","-","-","-",25895,25952,26010,26225,24361
"Mihailović",44,46,48,48,48,49,53,52,53,53,53,57,58,8105,7893,7739,7735,7740,7651,7250,7350,7260,7233,7237,6915,6842
"Mihailovski",6,7,5,6,5,6,7,6,6,7,8,7,6,23389,21894,25534,23625,25616,23782,22254,23823,23872,22316,20976,22521,24361
"Mihaić",6,6,6,5,5,5,5,5,5,5,5,5,5,23389,23420,23591,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Mihajilović",5,6,6,6,7,7,7,7,8,6,6,7,7,25237,23420,23591,23625,22149,22205,22254,22238,20927,23922,24007,22521,22709
"Mihajl",10,10,10,11,12,11,11,11,10,10,10,10,10,18460,18514,18624,17814,17054,17916,17956,17959,18824,18854,18885,19016,19157
"Mihajlica","-","-","-","-","-","-",5,5,5,6,6,6,6,"-","-","-","-","-","-",25785,25837,25895,23922,24007,24178,24361
"Mihajlik",10,10,10,11,11,12,15,16,16,17,18,18,18,18460,18514,18624,17814,17878,17119,15255,14700,14745,14319,13934,13995,14110
"Mihajlinović",6,6,"-","-","-","-","-","-","-","-","-","-","-",23389,23420,"-","-","-","-","-","-","-","-","-","-","-"
"Mihajloska",5,5,5,5,5,"-","-",6,7,7,8,8,8,25237,25323,25534,25559,25616,"-","-",23823,22267,22316,20976,21151,21310
"Mihajloski",15,15,15,15,16,14,14,14,15,17,17,17,17,15023,15063,15151,15154,14685,15778,15814,15811,15293,14319,14348,14449,14565
"Mihajlov",23,20,21,21,21,21,21,21,21,22,24,25,25,11954,12942,12674,12700,12727,12727,12741,12747,12741,12422,11858,11675,11723
"Mihajlova","-","-","-","-","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25952,26010,26225,26431
"Mihajlovič",26,26,27,28,29,30,32,33,34,33,34,33,33,11179,11209,11038,10814,10587,10407,10008,9805,9613,9826,9631,9874,9956
"Mihajlović",268,273,281,280,291,293,287,296,289,288,290,302,322,1513,1485,1428,1436,1352,1340,1380,1313,1360,1365,1339,1285,1172
"Mihajlovska","-",5,5,5,5,5,6,6,7,6,7,7,6,"-",25323,25534,25559,25616,25714,23811,23823,22267,23922,22350,22521,24361
"Mihajlovski",22,23,25,27,28,26,25,24,23,25,26,27,26,12252,11992,11506,11048,10816,11305,11559,11834,12098,11579,11348,11166,11489
"Mihalec",8,8,9,9,10,10,10,10,10,7,7,8,8,20551,20610,19620,19611,18689,18710,18780,18789,18824,22316,22350,21151,21310
"Mihalic",15,15,18,19,18,18,17,18,18,18,18,19,19,15023,15063,13741,13379,13792,13832,14239,13875,13906,13920,13934,13594,13685
"Mihalič",520,524,520,520,519,517,511,522,520,516,518,511,512,569,562,571,571,569,569,578,561,561,567,561,579,578
"Mihalina",7,7,7,7,7,8,7,7,7,5,"-","-","-",21873,21894,22059,22120,22149,20855,22254,22238,22267,25952,"-","-","-"
"Mihalinec",62,64,63,62,62,61,60,61,61,60,62,62,63,6403,6250,6369,6432,6443,6541,6616,6537,6517,6604,6417,6447,6399
"Mihalić",45,46,46,46,44,43,41,41,41,35,36,39,39,7986,7893,7950,7941,8189,8318,8582,8586,8583,9457,9299,8920,8965
"Mihalj",44,46,47,48,49,51,51,53,50,50,51,51,50,8105,7893,7846,7735,7624,7441,7442,7250,7565,7551,7443,7461,7605
"Mihaljčič","-","-",5,5,5,5,"-",5,"-","-","-","-","-","-","-",25534,25559,25616,25714,"-",25837,"-","-","-","-","-"
"Mihaljčić",5,5,6,6,"-","-","-","-","-","-","-","-",5,25237,25323,23591,23625,"-","-","-","-","-","-","-","-",26431
"Mihaljev",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Mihaljević",62,61,62,60,60,52,50,49,51,50,51,50,52,6403,6485,6443,6602,6596,7336,7559,7659,7456,7551,7443,7557,7411
"Mihaylov","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",23922,"-","-","-"
"Mihec",24,23,22,21,21,20,20,19,19,18,18,18,18,11660,11992,12345,12700,12727,13070,13103,13492,13493,13920,13934,13995,14110
"Mihelač",92,91,91,90,89,87,87,87,89,90,90,90,89,4647,4720,4747,4785,4843,4934,4930,4928,4828,4777,4780,4792,4866
"Mihelak",143,144,142,141,139,138,136,136,139,138,137,138,139,3108,3095,3156,3162,3220,3240,3296,3283,3231,3248,3271,3258,3265
"Mihelčič",597,596,597,594,593,588,579,581,573,570,572,569,572,443,449,453,462,463,463,471,468,476,477,477,481,482
"Mihelčić",9,8,9,9,8,7,6,7,7,7,7,6,7,19390,20610,19620,19611,20778,22205,23811,22238,22267,22316,22350,24178,22709
"Mihelec",11,11,11,10,10,11,11,11,12,12,12,12,12,17626,17671,17803,18631,18689,17916,17956,17959,17212,17223,17232,17324,17470
"Mihelič",1477,1482,1472,1468,1462,1466,1460,1464,1471,1466,1448,1440,1449,78,78,81,81,82,80,81,77,77,78,78,79,77
"Mihelin",93,85,85,84,86,85,84,85,81,81,81,85,85,4605,4992,5013,5052,4968,5018,5055,5011,5215,5210,5211,5036,5066
"Mihelić",44,44,44,42,43,40,40,39,40,41,42,44,47,8105,8120,8183,8427,8311,8699,8704,8844,8721,8587,8479,8251,7928
"Mihelj",303,304,310,306,306,311,304,307,308,310,311,306,307,1273,1267,1248,1267,1266,1237,1271,1255,1247,1233,1220,1260,1253
"Miheljak",27,27,26,27,27,27,27,27,26,26,26,28,26,10928,10957,11283,11048,11069,11054,11055,11066,11334,11334,11348,10958,11489
"Miheu",32,32,32,33,33,35,35,34,33,34,33,33,33,9912,9918,9991,9787,9806,9442,9454,9629,9808,9627,9823,9874,9956
"Mihev",68,69,69,70,71,71,68,69,67,61,62,61,60,5944,5902,5928,5872,5803,5807,5993,5937,6066,6504,6417,6527,6663
"Mihevc",403,400,407,405,405,405,404,399,397,399,402,403,400,860,867,851,852,852,852,851,872,873,869,865,859,877
"Mihevec",5,5,6,6,6,6,6,6,6,6,6,6,6,25237,25323,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Mihič",34,32,32,33,32,30,30,30,30,32,32,31,31,9556,9918,9991,9787,9998,10407,10401,10436,10436,10026,10034,10294,10360
"Mihičinac",21,21,22,22,24,24,24,24,23,24,23,22,24,12578,12613,12345,12361,11800,11818,11819,11834,12098,11831,12113,12496,11991
"Mihin",11,11,11,11,12,11,11,11,11,11,11,11,10,17626,17671,17803,17814,17054,17916,17956,17959,18002,18006,18033,18143,19157
"Mihinjač",5,5,"-","-","-","-",5,6,6,6,7,8,8,25237,25323,"-","-","-","-",25785,23823,23872,23922,22350,21151,21310
"Mihić",31,29,29,29,28,28,30,28,28,28,28,28,32,10097,10517,10591,10592,10816,10816,10401,10850,10883,10886,10892,10958,10154
"Mihmić",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Mihocek",6,6,5,5,5,5,5,5,5,5,5,5,5,23389,23420,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Mihoci",42,42,42,45,45,44,44,45,45,43,44,44,44,8344,8355,8422,8054,8083,8201,8195,8089,8098,8332,8230,8251,8310
"Mihoković",5,6,6,7,10,10,10,10,10,9,9,10,10,25237,23420,23591,22120,18689,18710,18780,18789,18824,19789,19832,19016,19157
"Miholač",8,8,8,8,8,8,7,7,7,7,6,6,6,20551,20610,20733,20759,20778,20855,22254,22238,22267,22316,24007,24178,24361
"Miholic",7,7,6,6,6,6,"-","-","-","-","-","-","-",21873,21894,23591,23625,23705,23782,"-","-","-","-","-","-","-"
"Miholič",245,248,251,248,245,244,239,239,241,242,238,237,238,1680,1662,1650,1676,1693,1696,1735,1733,1721,1706,1733,1756,1757
"Miholić",6,"-","-","-","-","-","-","-","-","-","-","-","-",23389,"-","-","-","-","-","-","-","-","-","-","-","-"
"Miholjevič",13,13,13,13,13,13,11,11,11,11,11,11,12,16221,16232,16346,16324,16377,16424,17956,17959,18002,18006,18033,18143,17470
"Mihor",19,19,19,19,19,18,17,17,17,17,17,16,16,13290,13304,13355,13379,13420,13832,14239,14268,14300,14319,14348,14898,14998
"Mihorič",112,110,110,108,109,109,107,104,105,102,101,99,98,3913,3992,4012,4093,4055,4062,4124,4228,4196,4299,4329,4436,4479
"Mihorko",11,11,11,10,10,10,10,10,10,10,10,10,10,17626,17671,17803,18631,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Mihovec",94,93,94,94,96,98,96,99,97,96,96,97,96,4567,4624,4611,4613,4527,4452,4542,4419,4500,4527,4520,4503,4574
"Mihovilovič","-","-","-","-","-","-","-","-",5,5,5,6,6,"-","-","-","-","-","-","-","-",25895,25952,26010,24178,24361
"Mihovilović",11,12,12,12,13,12,12,12,12,11,11,11,11,17626,16931,17029,17012,16377,17119,17181,17177,17212,18006,18033,18143,18273
"Mihovljanec",7,7,6,6,6,6,6,5,5,5,5,5,5,21873,21894,23591,23625,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Mihurko",27,27,28,28,28,30,30,30,30,30,30,30,29,10928,10957,10804,10814,10816,10407,10401,10436,10436,10440,10452,10525,10796
"Mijačević",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Mijailović",43,43,44,42,42,48,47,45,48,47,49,53,56,8218,8240,8183,8427,8437,7755,7879,8089,7770,7881,7641,7282,7023
"Mijajlovič","-",5,"-","-",5,5,5,5,5,5,5,5,5,"-",25323,"-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Mijajlović",24,23,23,22,22,21,21,20,21,20,22,24,27,11660,11992,12060,12361,12371,12727,12741,13116,12741,13129,12432,11929,11255
"Mijalica","-","-",5,"-",5,5,5,5,5,6,6,9,9,"-","-",25534,"-",25616,25714,25785,25837,25895,23922,24007,19976,20114
"Mijalković",10,10,10,10,9,9,8,8,8,8,8,7,8,18460,18514,18624,18631,19660,19692,20865,20901,20927,20964,20976,22521,21310
"Mijanovič",7,7,5,"-","-","-","-","-",5,"-","-","-","-",21873,21894,25534,"-","-","-","-","-",25895,"-","-","-","-"
"Mijanović",23,23,23,24,25,26,28,27,28,29,28,28,26,11954,11992,12060,11796,11540,11305,10829,11066,10883,10668,10892,10958,11489
"Mijatov","-",5,6,7,7,7,6,6,6,6,6,6,6,"-",25323,23591,22120,22149,22205,23811,23823,23872,23922,24007,24178,24361
"Mijatovič",30,30,30,29,28,29,28,29,28,28,28,29,29,10295,10308,10359,10592,10816,10612,10829,10633,10883,10886,10892,10744,10796
"Mijatović",357,359,358,358,354,347,353,361,356,365,369,368,380,1017,1010,1017,1016,1035,1053,1039,1008,1026,991,970,979,935
"Mijavšek",18,18,18,18,17,17,17,17,17,17,16,17,17,13645,13672,13741,13762,14236,14214,14239,14268,14300,14319,14816,14449,14565
"Mijić",79,77,91,90,93,91,88,85,87,92,94,102,114,5277,5407,4747,4785,4658,4750,4888,5011,4921,4693,4609,4319,3943
"Mijoč",15,15,15,15,16,16,17,17,18,18,16,16,16,15023,15063,15151,15154,14685,14684,14239,14268,13906,13920,14816,14898,14998
"Mijoković",5,5,5,5,5,5,5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Mijošek",23,24,24,24,24,23,24,24,25,25,25,25,24,11954,11695,11771,11796,11800,12079,11819,11834,11579,11579,11589,11675,11991
"Mijot",12,12,12,12,12,12,11,11,11,11,12,12,12,16884,16931,17029,17012,17054,17119,17956,17959,18002,18006,17232,17324,17470
"Mijovič",5,5,5,6,6,6,6,6,7,7,7,7,7,25237,25323,25534,23625,23705,23782,23811,23823,22267,22316,22350,22521,22709
"Mijović",25,24,25,26,25,26,24,25,24,25,24,26,27,11428,11695,11506,11286,11540,11305,11819,11576,11813,11579,11858,11427,11255
"Mijovski","-",6,6,"-",5,5,5,5,5,5,5,5,5,"-",23420,23591,"-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Mijušković",10,10,10,11,11,11,11,10,10,12,13,15,15,18460,18514,18624,17814,17878,17916,17956,18789,18824,17223,16538,15409,15521
"Mikac",102,101,103,104,101,98,98,96,97,99,97,94,90,4271,4315,4268,4242,4352,4452,4460,4532,4500,4406,4472,4631,4821
"Mikača",10,10,11,12,12,14,14,15,17,17,17,17,17,18460,18514,17803,17012,17054,15778,15814,15257,14300,14319,14348,14449,14565
"Mikan",6,6,6,6,6,6,7,7,7,7,9,11,15,23389,23420,23591,23625,23705,23782,22254,22238,22267,22316,19832,18143,15521
"Mikanec",6,6,6,6,6,6,6,6,6,6,5,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,26010,26225,26431
"Mikanović",64,61,63,63,68,68,66,70,70,70,71,75,77,6248,6485,6369,6358,5988,5999,6138,5863,5868,5874,5809,5591,5489
"Mikašinovič","-","-","-",5,5,6,6,6,6,6,6,6,6,"-","-","-",25559,25616,23782,23811,23823,23872,23922,24007,24178,24361
"Mikašinović",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Mikać",11,11,11,11,11,11,11,10,10,10,10,10,10,17626,17671,17803,17814,17878,17916,17956,18789,18824,18854,18885,19016,19157
"Mikec",290,293,293,299,300,296,291,292,292,287,284,284,284,1366,1338,1348,1304,1293,1312,1350,1340,1334,1372,1388,1389,1394
"Mikek",137,139,138,139,138,136,140,145,143,144,142,142,141,3255,3209,3246,3223,3249,3285,3196,3085,3131,3104,3166,3165,3206
"Mikeli",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
