,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
1938,sl-68,100,11,zanesljivo,,zanesljiv,Agpfsa,ADJ,O,,O
1939,sl-68,100,12,storitev,,storitev,Ncfsa,NOUN,O,,O
1940,sl-68,100,13,.,,.,Z,PUNCT,O,,O
1941,sl-68,101,1,Če,,če,Cs,SCONJ,O,,O
1942,sl-68,101,2,ne,,ne,Q,PART,O,,O
1943,sl-68,101,3,vemo,,vedeti,Vmpr1p,VERB,O,,O
1944,sl-68,101,4,",",,",",Z,PUNCT,O,,O
1945,sl-68,101,5,ali,,ali,Rgp,ADV,O,,O
1946,sl-68,101,6,bomo,,biti,Va-f1p-n,AUX,O,,O
1947,sl-68,101,7,čez,,čez,Sa,ADP,O,,O
1948,sl-68,101,8,štirinajst,,štirinajst,Mlc-pa,NUM,O,,O
1949,sl-68,101,9,dni,,dan,Ncmpg,NOUN,O,,O
1950,sl-68,101,10,še,,še,Q,PART,O,,O
1951,sl-68,101,11,imeli,,imeti,Vmpp-pm,VERB,O,,O
1952,sl-68,101,12,letalsko,,letalski,Agpfsa,ADJ,O,,O
1953,sl-68,101,13,linijo,,linija,Ncfsa,NOUN,O,,O
1954,sl-68,101,14,",",,",",Z,PUNCT,O,,O
1955,sl-68,101,15,to,,ta,Pd-nsn,DET,O,,O
1956,sl-68,101,16,zagotovo,,zagotovo,Rgp,ADV,O,,O
1957,sl-68,101,17,ni,,biti,Va-r3s-y,AUX,O,,O
1958,sl-68,101,18,zanesljiva,,zanesljiv,Agpfsn,ADJ,O,,O
1959,sl-68,101,19,storitev,,storitev,Ncfsn,NOUN,O,,O
1960,sl-68,101,20,.,,.,Z,PUNCT,O,,O
1961,sl-68,102,1,Tako,,tako,Rgp,ADV,O,,O
1962,sl-68,102,2,si,,se,Px---d--y,PRON,O,,O
1963,sl-68,102,3,samo,,samo,Q,PART,O,,O
1964,sl-68,102,4,nakopljemo,,nakopati,Vmer1p,VERB,O,,O
1965,sl-68,102,5,težave,,težava,Ncfpa,NOUN,O,,O
1966,sl-68,102,6,.,,.,Z,PUNCT,O,,O
1967,sl-68,103,1,In,,in,Cc,CCONJ,O,,O
1968,sl-68,103,2,ta,,ta,Pd-npn,DET,O,,O
1969,sl-68,103,3,nenehna,,nenehen,Agpnpn,ADJ,O,,O
1970,sl-68,103,4,zaletavanja,,zaletavanje,Ncnpn,NOUN,O,,O
1971,sl-68,103,5,",",,",",Z,PUNCT,O,,O
1972,sl-68,103,6,ti,,ta,Pd-mpn,DET,O,,O
1973,sl-68,103,7,poskusi,,poskus,Ncmpn,NOUN,O,,O
1974,sl-68,103,8,ne,,ne,Q,PART,O,,O
1975,sl-68,103,9,morejo,,moči,Vmpr3p,VERB,O,,O
1976,sl-68,103,10,obroditi,,obroditi,Vmen,VERB,O,,O
1977,sl-68,103,11,sadov,,sad,Ncmpg,NOUN,O,,O
1978,sl-68,103,12,",",,",",Z,PUNCT,O,,O
1979,sl-68,103,13,ker,,ker,Cs,SCONJ,O,,O
1980,sl-68,103,14,nihče,,nihče,Pz-msn,PRON,O,,O
1981,sl-68,103,15,ne,,ne,Q,PART,O,,O
1982,sl-68,103,16,bo,,biti,Va-f3s-n,AUX,O,,O
1983,sl-68,103,17,stal,,stati,Vmpp-sm,VERB,O,,O
1984,sl-68,103,18,za,,za,Si,ADP,O,,O
1985,sl-68,103,19,tem,,ta,Pd-nsi,DET,O,,O
1986,sl-68,103,20,.,,.,Z,PUNCT,O,,O
1987,sl-68,104,1,Nikoli,,nikoli,Rgp,ADV,O,,O
1988,sl-68,104,2,nihče,,nihče,Pz-msn,PRON,O,,O
1989,sl-68,104,3,.,,.,Z,PUNCT,O,,O
1990,sl-68,105,1,Ocenjujem,,ocenjevati,Vmpr1s,VERB,O,,O
1991,sl-68,105,2,",",,",",Z,PUNCT,O,,O
1992,sl-68,105,3,da,,da,Cs,SCONJ,O,,O
1993,sl-68,105,4,bi,,biti,Va-c,AUX,O,,O
1994,sl-68,105,5,se,,se,Px------y,PRON,O,,O
1995,sl-68,105,6,kot,,kot,Cs,SCONJ,O,,O
1996,sl-68,105,7,destinacija,,destinacija,Ncfsn,NOUN,O,,O
1997,sl-68,105,8,dobro,,dobro,Rgp,ADV,O,,O
1998,sl-68,105,9,obnesel,,obnesti,Vmep-sm,VERB,O,,O
1999,sl-68,105,10,kak,,kak,Pq-msn,DET,O,,O
2000,sl-68,105,11,Milano,Milano,Milano,Npmsn,PROPN,B-LOC,GPE-Milan,O
2001,sl-68,105,12,ali,,ali,Cc,CCONJ,O,,O
2002,sl-68,105,13,Bergamo,Bergamo,Bergamo,Npmsn,PROPN,B-LOC,GPE-Bergamo,O
2003,sl-68,105,14,",",,",",Z,PUNCT,O,,O
2004,sl-68,105,15,kajti,,kajti,Cc,CCONJ,O,,O
2005,sl-68,105,16,iz,,iz,Sg,ADP,O,,O
2006,sl-68,105,17,severne,severni,severen,Agpfsg,ADJ,B-LOC,GPE-Northern-Italy,I-ORG
2007,sl-68,105,18,Italije,Italija,Italija,Npfsg,PROPN,I-LOC,GPE-Northern-Italy,O
2008,sl-68,105,19,hodijo,,hoditi,Vmpr3p,VERB,O,,O
2009,sl-68,105,20,v,,v,Sa,ADP,O,,O
2010,sl-68,105,21,toplice,,toplica,Ncfpa,NOUN,O,,O
2011,sl-68,105,22,",",,",",Z,PUNCT,O,,O
2012,sl-68,105,23,tudi,,tudi,Q,PART,O,,O
2013,sl-68,105,24,Slovenska,Slovenska,slovenski,Agpfsn,ADJ,B-ORG,ORG-Slovenian-Tourist-Board,O
2014,sl-68,105,25,turistična,turistična,turističen,Agpfsn,ADJ,I-ORG,ORG-Slovenian-Tourist-Board,O
2015,sl-68,105,26,organizacija,organizacija,organizacija,Ncfsn,NOUN,I-ORG,ORG-Slovenian-Tourist-Board,I-ORG
2016,sl-68,105,27,to,,ta,Pd-nsn,DET,O,,O
2017,sl-68,105,28,že,,že,Q,PART,O,,O
2018,sl-68,105,29,ugotavlja,,ugotavljati,Vmpr3s,VERB,O,,O
2019,sl-68,105,30,",",,",",Z,PUNCT,O,,O
2020,sl-68,105,31,po,,po,Sl,ADP,O,,O
2021,sl-68,105,32,drugi,,drug,Mlpfsl,ADJ,O,,O
2022,sl-68,105,33,strani,,stran,Ncfsl,NOUN,O,,O
2023,sl-68,105,34,pa,,pa,Cc,CCONJ,O,,O
2024,sl-68,105,35,bi,,biti,Va-c,AUX,O,,O
2025,sl-68,105,36,",",,",",Z,PUNCT,O,,O
2026,sl-68,105,37,če,,če,Cs,SCONJ,O,,O
2027,sl-68,105,38,bi,,biti,Va-c,AUX,O,,O
2028,sl-68,105,39,bil,,biti,Va-p-sm,AUX,O,,O
2029,sl-68,105,40,dober,,dober,Agpmsnn,ADJ,O,,O
2030,sl-68,105,41,urnik,,urnik,Ncmsn,NOUN,O,,O
2031,sl-68,105,42,",",,",",Z,PUNCT,O,,O
2032,sl-68,105,43,lahko,,lahko,Rgp,ADV,O,,O
2033,sl-68,105,44,imeli,,imeti,Vmpp-pm,VERB,O,,O
2034,sl-68,105,45,destinacijo,,destinacija,Ncfsa,NOUN,O,,O
2035,sl-68,105,46,za,,za,Sa,ADP,O,,O
2036,sl-68,105,47,povezave,,povezava,Ncfpa,NOUN,O,,O
2037,sl-68,105,48,do,,do,Sg,ADP,O,,O
2038,sl-68,105,49,nizkocenovnih,,nizkocenoven,Agpmpg,ADJ,O,,O
2039,sl-68,105,50,ponudnikov,,ponudnik,Ncmpg,NOUN,O,,O
2040,sl-68,105,51,",",,",",Z,PUNCT,O,,O
2041,sl-68,105,52,od,,od,Sg,ADP,O,,I-ORG
2042,sl-68,105,53,koder,,koder,Cs,SCONJ,O,,O
2043,sl-68,105,54,lahko,,lahko,Rgp,ADV,O,,O
2044,sl-68,105,55,greš,,iti,Vmbr2s,VERB,O,,O
2045,sl-68,105,56,naprej,,naprej,Rgp,ADV,O,,O
2046,sl-68,105,57,.,,.,Z,PUNCT,O,,O
2047,sl-68,106,1,Tako,,tako,Rgp,ADV,O,,O
2048,sl-68,106,2,se,,se,Px------y,PRON,O,,O
2049,sl-68,106,3,ti,,ti,Pp2-sd--y,PRON,O,,O
2050,sl-68,106,4,ni,,biti,Va-r3s-y,VERB,O,,O
2051,sl-68,106,5,treba,,treba,Rgp,ADV,O,,O
2052,sl-68,106,6,šest,,šest,Mlc-pa,NUM,O,,O
2053,sl-68,106,7,ur,,ura,Ncfpg,NOUN,O,,O
2054,sl-68,106,8,voziti,,voziti,Vmpn,VERB,O,,O
2055,sl-68,106,9,v,,v,Sa,ADP,O,,O
2056,sl-68,106,10,Milano,Milano,Milano,Npmsan,PROPN,B-LOC,GPE-Milan,O
2057,sl-68,106,11,na,,na,Sa,ADP,O,,O
2058,sl-68,106,12,letališče,,letališče,Ncnsa,NOUN,O,,O
2059,sl-68,106,13,.,,.,Z,PUNCT,O,,O
2060,sl-68,107,1,Ampak,,ampak,Cc,CCONJ,O,,O
2061,sl-68,107,2,nizkocenovni,,nizkocenoven,Agpmpn,ADJ,O,,O
2062,sl-68,107,3,pridejo,,priti,Vmer3p,VERB,O,,O
2063,sl-68,107,4,",",,",",Z,PUNCT,O,,O
2064,sl-68,107,5,ko,,ko,Cs,SCONJ,O,,O
2065,sl-68,107,6,je,,biti,Va-r3s-n,VERB,O,,O
2066,sl-68,107,7,denar,,denar,Ncmsn,NOUN,O,,O
2067,sl-68,107,8,zadaj,,zadaj,Rgp,ADV,O,,O
2068,sl-68,107,9,.,,.,Z,PUNCT,O,,O
2069,sl-68,107,10,"""",,"""",Z,PUNCT,O,,O
2070,sl-68,108,1,A,,a,Cc,CCONJ,O,,O
2071,sl-68,108,2,ti,,ta,Pd-mpn,DET,O,,O
2072,sl-68,108,3,visokoleteči,,visokoleteč,Appmpn,ADJ,O,,O
2073,sl-68,108,4,načrti,,načrt,Ncmpn,NOUN,O,,O
2074,sl-68,108,5,o,,o,Sl,ADP,O,,O
2075,sl-68,108,6,številih,,število,Ncnpl,NOUN,O,,O
2076,sl-68,108,7,linijah,,linija,Ncfpl,NOUN,O,,O
2077,sl-68,108,8,...,,...,Y,X,O,,O
2078,sl-68,109,1,Vse,,vse,Rgp,ADV,O,,O
2079,sl-68,109,2,bolj,,bolj,Rgc,ADV,O,,O
2080,sl-68,109,3,se,,se,Px------y,PRON,O,,O
2081,sl-68,109,4,potrjuje,,potrjevati,Vmpr3s,VERB,O,,O
2082,sl-68,109,5,",",,",",Z,PUNCT,O,,O
2083,sl-68,109,6,da,,da,Cs,SCONJ,O,,O
2084,sl-68,109,7,plan,,plan,Ncmsn,NOUN,O,,O
2085,sl-68,109,8,A,,A,Ncmsn,NOUN,O,,O
2086,sl-68,109,9,ne,,ne,Q,PART,O,,O
2087,sl-68,109,10,bo,,biti,Va-f3s-n,AUX,O,,O
2088,sl-68,109,11,realiziran,,realiziran,Appmsnn,ADJ,O,,O
2089,sl-68,109,12,.,,.,Z,PUNCT,O,,O
2090,sl-68,110,1,"""",,"""",Z,PUNCT,O,,O
2091,sl-68,110,2,Sam,,sam,Agpmsnn,ADJ,O,,O
2092,sl-68,110,3,ne,,ne,Q,PART,O,,O
2093,sl-68,110,4,razpolagam,,razpolagati,Vmpr1s,VERB,O,,O
2094,sl-68,110,5,z,,z,Si,ADP,O,,O
2095,sl-68,110,6,informacijami,,informacija,Ncfpi,NOUN,O,,O
2096,sl-68,110,7,",",,",",Z,PUNCT,O,,O
2097,sl-68,110,8,da,,da,Cs,SCONJ,O,,O
2098,sl-68,110,9,načrt,,načrt,Ncmsn,NOUN,O,,O
2099,sl-68,110,10,glede,,glede,Sg,ADP,O,,O
2100,sl-68,110,11,širitve,,širitev,Ncfsg,NOUN,O,,O
2101,sl-68,110,12,letališča,,letališče,Ncnsg,NOUN,O,,O
2102,sl-68,110,13,ne,,ne,Q,PART,O,,O
2103,sl-68,110,14,bo,,biti,Va-f3s-n,AUX,O,,O
2104,sl-68,110,15,realiziran,,realiziran,Appmsnn,ADJ,O,,O
2105,sl-68,110,16,.,,.,Z,PUNCT,O,,O
2106,sl-68,111,1,Morda,,morda,Q,PART,O,,O
2107,sl-68,111,2,so,,biti,Va-r3p-n,AUX,O,,O
2108,sl-68,111,3,bili,,biti,Va-p-pm,AUX,O,,O
2109,sl-68,111,4,malo,,malo,Rgp,DET,O,,O
2110,sl-68,111,5,preveč,,preveč,Rgp,DET,O,,O
2111,sl-68,111,6,optimistični,,optimističen,Agpmpn,ADJ,O,,O
2112,sl-68,111,7,načrti,,načrt,Ncmpn,NOUN,O,,O
2113,sl-68,111,8,",",,",",Z,PUNCT,O,,O
2114,sl-68,111,9,da,,da,Cs,SCONJ,O,,O
2115,sl-68,111,10,bo,,biti,Va-f3s-n,AUX,O,,O
2116,sl-68,111,11,šel,,iti,Vmbp-sm,VERB,O,,O
2117,sl-68,111,12,državni,državni,državen,Agpmsny,ADJ,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2118,sl-68,111,13,prostorski,prostorski,prostorski,Agpmsny,ADJ,I-PRO,PRO-DPN-Državni-prostorski-načrt,O
2119,sl-68,111,14,načrt,načrt,načrt,Ncmsn,NOUN,I-PRO,PRO-DPN-Državni-prostorski-načrt,O
2120,sl-68,111,15,(,,(,Z,PUNCT,O,,O
2121,sl-68,111,16,DPN,DPN,DPN,Npmsn,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2122,sl-68,111,17,),,),Z,PUNCT,O,,O
2123,sl-68,111,18,gladko,,gladko,Rgp,ADV,O,,O
2124,sl-68,111,19,skozi,,skozi,Sa,ADP,O,,O
2125,sl-68,111,20,že,,že,Q,PART,O,,O
2126,sl-68,111,21,do,,do,Sg,ADP,O,,O
2127,sl-68,111,22,konca,,konec,Ncmsg,NOUN,O,,O
2128,sl-68,111,23,maja,,maj,Ncmsg,NOUN,O,,O
2129,sl-68,111,24,ali,,ali,Cc,CCONJ,O,,O
2130,sl-68,111,25,junija,,junij,Ncmsg,NOUN,O,,O
2131,sl-68,111,26,.,,.,Z,PUNCT,O,,O
2132,sl-68,112,1,Kot,,kot,Cs,SCONJ,O,,O
2133,sl-68,112,2,se,,se,Px------y,PRON,O,,O
2134,sl-68,112,3,kaže,,kazati,Vmpr3s,VERB,O,,O
2135,sl-68,112,4,skozi,,skozi,Sa,ADP,O,,O
2136,sl-68,112,5,nekatere,,nekateri,Pi-fpa,DET,O,,O
2137,sl-68,112,6,stvari,,stvar,Ncfpa,NOUN,O,,O
2138,sl-68,112,7,",",,",",Z,PUNCT,O,,O
2139,sl-68,112,8,bi,,biti,Va-c,AUX,O,,O
2140,sl-68,112,9,želeli,,želeti,Vmpp-pm,VERB,O,,O
2141,sl-68,112,10,ta,,ta,Pd-msa,DET,O,,O
2142,sl-68,112,11,DPN,DPN,DPN,Npmsan,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2143,sl-68,112,12,sprejeti,,sprejeti,Vmen,VERB,O,,O
2144,sl-68,112,13,nekoliko,,nekoliko,Rgp,ADV,O,,O
2145,sl-68,112,14,pod,,pod,Si,ADP,O,,O
2146,sl-68,112,15,mizo,,miza,Ncfsa,NOUN,O,,O
2147,sl-68,112,16,",",,",",Z,PUNCT,O,,O
2148,sl-68,112,17,kajti,,kajti,Cc,CCONJ,O,,O
2149,sl-68,112,18,nekatere,,nekateri,Pi-fpn,DET,O,,O
2150,sl-68,112,19,študije,,študija,Ncfpn,NOUN,O,,O
2151,sl-68,112,20,",",,",",Z,PUNCT,O,,O
2152,sl-68,112,21,ki,,ki,Cs,SCONJ,O,,O
2153,sl-68,112,22,naj,,naj,Q,PART,O,,O
2154,sl-68,112,23,bi,,biti,Va-c,AUX,O,,O
2155,sl-68,112,24,se,,se,Px------y,PRON,O,,O
2156,sl-68,112,25,naredile,,narediti,Vmep-pf,VERB,O,,O
2157,sl-68,112,26,v,,v,Sl,ADP,O,,O
2158,sl-68,112,27,okviru,,okvir,Ncmsl,NOUN,O,,O
2159,sl-68,112,28,DPN,DPN,DPN,Npmsg,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2160,sl-68,112,29,",",,",",Z,PUNCT,O,,O
2161,sl-68,112,30,se,,se,Px------y,PRON,O,,O
2162,sl-68,112,31,selijo,,seliti,Vmpr3p,VERB,O,,O
2163,sl-68,112,32,v,,v,Sa,ADP,O,,O
2164,sl-68,112,33,fazo,,faza,Ncfsa,NOUN,O,,O
2165,sl-68,112,34,gradbenega,,gradben,Agpnsg,ADJ,O,,O
2166,sl-68,112,35,dovoljenja,,dovoljenje,Ncnsg,NOUN,O,,O
2167,sl-68,112,36,",",,",",Z,PUNCT,O,,O
2168,sl-68,112,37,med,,med,Si,ADP,O,,O
2169,sl-68,112,38,drugim,,drug,Mlpnsi,ADJ,O,,O
2170,sl-68,112,39,tudi,,tudi,Q,PART,O,,O
2171,sl-68,112,40,presoja,,presoja,Ncfsn,NOUN,O,,O
2172,sl-68,112,41,vplivov,,vpliv,Ncmpg,NOUN,O,,O
2173,sl-68,112,42,na,,na,Sa,ADP,O,,O
2174,sl-68,112,43,okolje,,okolje,Ncnsa,NOUN,O,,O
2175,sl-68,112,44,.,,.,Z,PUNCT,O,,O
2176,sl-68,113,1,Kar,,kar,Pr-nsn,PRON,O,,O
2177,sl-68,113,2,je,,biti,Va-r3s-n,AUX,O,,O
2178,sl-68,113,3,zelo,,zelo,Rgp,ADV,O,,O
2179,sl-68,113,4,problematično,,problematičen,Agpnsn,ADJ,O,,O
2180,sl-68,113,5,.,,.,Z,PUNCT,O,,O
2181,sl-68,113,6,"""",,"""",Z,PUNCT,O,,O
2182,sl-68,114,1,In,,in,Cc,CCONJ,O,,O
2183,sl-68,114,2,tudi,,tudi,Q,PART,O,,O
2184,sl-68,114,3,to,,ta,Pd-nsn,DET,O,,O
2185,sl-68,114,4,",",,",",Z,PUNCT,O,,O
2186,sl-68,114,5,da,,da,Cs,SCONJ,O,,O
2187,sl-68,114,6,LCM,LCM,LCM,Npmsn,PROPN,B-LOC,LOC-LCM-Letalski-center-Maribor,O
2188,sl-68,114,7,ni,,biti,Va-r3s-y,VERB,O,,O
2189,sl-68,114,8,več,,več,Q,PART,O,,O
2190,sl-68,114,9,stranka,,stranka,Ncfsn,NOUN,O,,O
2191,sl-68,114,10,v,,v,Sl,ADP,O,,O
2192,sl-68,114,11,postopku,,postopek,Ncmsl,NOUN,O,,O
2193,sl-68,114,12,",",,",",Z,PUNCT,O,,O
2194,sl-68,114,13,kaže,,kazati,Vmpr3s,VERB,O,,O
2195,sl-68,114,14,na,,na,Sa,ADP,O,,O
2196,sl-68,114,15,to,,ta,Pd-nsa,DET,O,,O
2197,sl-68,114,16,?,,?,Z,PUNCT,O,,O
2198,sl-68,115,1,"""",,"""",Z,PUNCT,O,,O
2199,sl-68,115,2,Mislim,,misliti,Vmpr1s,VERB,O,,O
2200,sl-68,115,3,",",,",",Z,PUNCT,O,,O
2201,sl-68,115,4,da,,da,Cs,SCONJ,O,,O
2202,sl-68,115,5,to,,ta,Pd-nsn,DET,O,,O
2203,sl-68,115,6,zelo,,zelo,Rgp,ADV,O,,O
2204,sl-68,115,7,kaže,,kazati,Vmpr3s,VERB,O,,O
2205,sl-68,115,8,na,,na,Sa,ADP,O,,O
2206,sl-68,115,9,to,,ta,Pd-nsa,DET,O,,O
2207,sl-68,115,10,",",,",",Z,PUNCT,O,,O
2208,sl-68,115,11,kajti,,kajti,Cc,CCONJ,O,,O
2209,sl-68,115,12,ko,,ko,Cs,SCONJ,O,,O
2210,sl-68,115,13,smo,,biti,Va-r1p-n,AUX,O,,O
2211,sl-68,115,14,še,,še,Q,PART,O,,O
2212,sl-68,115,15,pred,,pred,Si,ADP,O,,O
2213,sl-68,115,16,letom,,leto,Ncnsi,NOUN,O,,O
2214,sl-68,115,17,komunicirali,,komunicirati,Vmpp-pm,VERB,O,,O
2215,sl-68,115,18,glede,,glede,Sg,ADP,O,,O
2216,sl-68,115,19,tega,,ta,Pd-nsg,DET,O,,O
2217,sl-68,115,20,",",,",",Z,PUNCT,O,,O
2218,sl-68,115,21,kakšno,,kakšen,Pq-fsa,DET,O,,O
2219,sl-68,115,22,lokacijo,,lokacija,Ncfsa,NOUN,O,,O
2220,sl-68,115,23,bi,,biti,Va-c,AUX,O,,O
2221,sl-68,115,24,LCM,LCM,LCM,Npmsn,PROPN,B-LOC,LOC-LCM-Letalski-center-Maribor,O
2222,sl-68,115,25,potreboval,,potrebovati,Vmpp-sm,VERB,O,,O
2223,sl-68,115,26,",",,",",Z,PUNCT,O,,O
2224,sl-68,115,27,je,,biti,Va-r3s-n,AUX,O,,O
2225,sl-68,115,28,",",,",",Z,PUNCT,O,,O
2226,sl-68,115,29,ko,,ko,Cs,SCONJ,O,,O
2227,sl-68,115,30,smo,,biti,Va-r1p-n,AUX,O,,O
2228,sl-68,115,31,dali,,dati,Vmep-pm,VERB,O,,O
2229,sl-68,115,32,vedeti,,vedeti,Vmpn,VERB,O,,O
2230,sl-68,115,33,",",,",",Z,PUNCT,O,,O
2231,sl-68,115,34,kaj,,kaj,Pq-nsa,PRON,O,,O
2232,sl-68,115,35,potrebujemo,,potrebovati,Vmpr1p,VERB,O,,O
2233,sl-68,115,36,",",,",",Z,PUNCT,O,,O
2234,sl-68,115,37,vse,,ves,Pg-nsn,DET,O,,O
2235,sl-68,115,38,potihnilo,,potihniti,Vmep-sn,VERB,O,,O
2236,sl-68,115,39,.,,.,Z,PUNCT,O,,O
2237,sl-68,116,1,In,,in,Cc,CCONJ,O,,O
2238,sl-68,116,2,ko,,ko,Cs,SCONJ,O,,O
2239,sl-68,116,3,je,,biti,Va-r3s-n,AUX,O,,O
2240,sl-68,116,4,bila,,biti,Va-p-sf,AUX,O,,O
2241,sl-68,116,5,maja,,maj,Ncmsg,NOUN,O,,O
2242,sl-68,116,6,predstavitev,,predstavitev,Ncfsn,NOUN,O,,O
2243,sl-68,116,7,",",,",",Z,PUNCT,O,,O
2244,sl-68,116,8,je,,biti,Va-r3s-n,AUX,O,,O
2245,sl-68,116,9,bilo,,biti,Va-p-sn,AUX,O,,O
2246,sl-68,116,10,kar,,kar,Rgp,ADV,O,,O
2247,sl-68,116,11,nekaj,,nekaj,Rgp,DET,O,,O
2248,sl-68,116,12,govora,,govor,Ncmsg,NOUN,O,,O
2249,sl-68,116,13,-,,-,Z,PUNCT,O,,O
2250,sl-68,116,14,miklavški,,miklavški,Agpmsny,ADJ,O,,O
2251,sl-68,116,15,župan,,župan,Ncmsn,NOUN,O,,O
2252,sl-68,116,16,je,,biti,Va-r3s-n,AUX,O,,O
2253,sl-68,116,17,tedaj,,tedaj,Rgp,ADV,O,,O
2254,sl-68,116,18,veliko,,veliko,Rgp,DET,O,,O
2255,sl-68,116,19,povedal,,povedati,Vmep-sm,VERB,O,,O
2256,sl-68,116,20,o,,o,Sl,ADP,O,,O
2257,sl-68,116,21,ekologiji,,ekologija,Ncfsl,NOUN,O,,O
2258,sl-68,116,22,.,,.,Z,PUNCT,O,,O
2259,sl-68,117,1,In,,in,Cc,CCONJ,O,,O
2260,sl-68,117,2,v,,v,Sl,ADP,O,,O
2261,sl-68,117,3,bistvu,,bistvo,Ncnsl,NOUN,O,,O
2262,sl-68,117,4,ima,,imeti,Vmpr3s-n,VERB,O,,O
2263,sl-68,117,5,zelo,,zelo,Rgp,ADV,O,,O
2264,sl-68,117,6,prav,,prav,Rgp,ADV,O,,O
2265,sl-68,117,7,-,,-,Z,PUNCT,O,,O
2266,sl-68,117,8,kar,,kar,Pr-nsn,PRON,O,,O
2267,sl-68,117,9,pa,,pa,Cc,CCONJ,O,,O
2268,sl-68,117,10,se,,se,Px------y,PRON,O,,O
2269,sl-68,117,11,tiče,,tikati,Vmpr3s,VERB,O,,O
2270,sl-68,117,12,nas,,jaz,Pp1-pg,PRON,O,,O
2271,sl-68,117,13,",",,",",Z,PUNCT,O,,O
2272,sl-68,117,14,sem,,biti,Va-r1s-n,AUX,O,,O
2273,sl-68,117,15,vprašal,,vprašati,Vmep-sm,VERB,O,,O
2274,sl-68,117,16,",",,",",Z,PUNCT,O,,O
2275,sl-68,117,17,zakaj,,zakaj,Rgp,ADV,O,,O
2276,sl-68,117,18,nismo,,biti,Va-r1p-y,AUX,O,,O
2277,sl-68,117,19,več,,več,Q,PART,O,,O
2278,sl-68,117,20,stranka,,stranka,Ncfsn,NOUN,O,,O
2279,sl-68,117,21,v,,v,Sl,ADP,O,,O
2280,sl-68,117,22,postopku,,postopek,Ncmsl,NOUN,O,,O
2281,sl-68,117,23,",",,",",Z,PUNCT,O,,O
2282,sl-68,117,24,pa,,pa,Cc,CCONJ,O,,O
2283,sl-68,117,25,so,,biti,Va-r3p-n,AUX,O,,O
2284,sl-68,117,26,nam,,jaz,Pp1-pd,PRON,O,,O
2285,sl-68,117,27,rekli,,reči,Vmep-pm,VERB,O,,O
2286,sl-68,117,28,",",,",",Z,PUNCT,O,,O
2287,sl-68,117,29,da,,da,Cs,SCONJ,O,,O
2288,sl-68,117,30,take,,tak,Pd-fpn,DET,O,,O
2289,sl-68,117,31,lokacije,,lokacija,Ncfpn,NOUN,O,,O
2290,sl-68,117,32,",",,",",Z,PUNCT,O,,O
2291,sl-68,117,33,kot,,kot,Cs,SCONJ,O,,O
2292,sl-68,117,34,jo,,on,Pp3fsa--y,PRON,O,,O
2293,sl-68,117,35,mi,,jaz,Pp1-sd--y,PRON,O,,O
2294,sl-68,117,36,iščemo,,iskati,Vmpr1p,VERB,O,,O
2295,sl-68,117,37,",",,",",Z,PUNCT,O,,O
2296,sl-68,117,38,ni,,biti,Va-r3s-y,VERB,O,,O
2297,sl-68,117,39,mogoče,,mogoč,Agpnsn,ADJ,O,,O
2298,sl-68,117,40,najti,,najti,Vmen,VERB,O,,O
2299,sl-68,117,41,.,,.,Z,PUNCT,O,,O
2300,sl-68,118,1,A,,a,Cc,CCONJ,O,,O
2301,sl-68,118,2,to,,ta,Pd-nsn,DET,O,,O
2302,sl-68,118,3,ni,,biti,Va-r3s-y,AUX,O,,O
2303,sl-68,118,4,nikakršen,,nikakršen,Pz-msn,DET,O,,O
2304,sl-68,118,5,argument,,argument,Ncmsn,NOUN,O,,O
2305,sl-68,118,6,.,,.,Z,PUNCT,O,,O
2306,sl-68,119,1,In,,in,Cc,CCONJ,O,,O
2307,sl-68,119,2,kaj,,kaj,Pq-nsa,PRON,O,,O
2308,sl-68,119,3,to,,ta,Pd-nsn,DET,O,,O
2309,sl-68,119,4,pomeni,,pomeniti,Vmbr3s,VERB,O,,O
2310,sl-68,119,5,?,,?,Z,PUNCT,O,,O
2311,sl-68,120,1,Ko,,ko,Cs,SCONJ,O,,O
2312,sl-68,120,2,bo,,biti,Va-f3s-n,AUX,O,,O
2313,sl-68,120,3,enkrat,,enkrat,Rgp,ADV,O,,O
2314,sl-68,120,4,sožitje,,sožitje,Ncnsn,NOUN,O,,O
2315,sl-68,120,5,ogroženo,,ogrožen,Appnsn,ADJ,O,,O
2316,sl-68,120,6,",",,",",Z,PUNCT,O,,O
2317,sl-68,120,7,da,,da,Cs,SCONJ,O,,O
2318,sl-68,120,8,sobivanje,,sobivanje,Ncnsn,NOUN,O,,O
2319,sl-68,120,9,aerodroma,,aerodrom,Ncmsg,NOUN,O,,O
2320,sl-68,120,10,in,,in,Cc,CCONJ,O,,O
2321,sl-68,120,11,Letalskega,Letalski,letalski,Agpmsg,ADJ,B-LOC,LOC-LCM-Letalski-center-Maribor,O
2322,sl-68,120,12,centra,center,center,Ncmsg,NOUN,I-LOC,LOC-LCM-Letalski-center-Maribor,I-ORG
