"Bokur",8,8,8,8,8,8,9,10,10,10,10,10,10,20551,20610,20733,20759,20778,20855,19723,18789,18824,18854,18885,19016,19157
"Bola",31,31,32,32,32,31,31,33,32,32,32,35,35,10097,10108,9991,9985,9998,10218,10206,9805,10021,10026,10034,9524,9579
"Bolanča",12,12,12,12,12,12,13,13,13,13,14,14,15,16884,16931,17029,17012,17054,17119,16440,16459,16502,16509,15905,15973,15521
"Bolarič",47,47,47,46,45,46,45,45,47,45,48,48,49,7753,7783,7846,7941,8083,7972,8082,8089,7881,8113,7751,7770,7719
"Bolarić",34,34,33,33,34,34,35,33,33,31,29,29,27,9556,9556,9793,9787,9622,9616,9454,9805,9808,10231,10668,10744,11255
"Bolcar",41,41,42,42,43,42,42,40,35,36,35,35,35,8483,8503,8422,8427,8311,8436,8451,8710,9455,9314,9461,9524,9579
"Bolčevič",23,23,23,23,23,23,21,22,21,23,22,23,22,11954,11992,12060,12084,12090,12079,12741,12429,12741,12100,12432,12188,12585
"Bolčević",47,46,45,45,46,46,49,48,49,50,49,48,49,7753,7893,8067,8054,7964,7972,7664,7779,7662,7551,7641,7770,7719
"Bolčič",121,120,120,120,118,120,118,118,117,117,117,117,117,3648,3683,3705,3726,3778,3715,3780,3769,3802,3802,3778,3803,3842
"Bolčina",317,318,316,313,314,317,319,321,316,314,316,323,320,1192,1196,1212,1228,1225,1206,1189,1171,1202,1208,1192,1164,1184
"Boldan",10,11,11,11,11,10,10,10,10,10,9,9,8,18460,17671,17803,17814,17878,18710,18780,18789,18824,18854,19832,19976,21310
"Boldin",72,72,71,70,72,72,72,74,75,75,72,70,70,5681,5697,5794,5872,5739,5744,5744,5623,5571,5568,5756,5893,5936
"Boldirev",8,8,8,9,10,11,11,11,11,11,12,11,11,20551,20610,20733,19611,18689,17916,17956,17959,18002,18006,17232,18143,18273
"Boldižar",23,23,24,24,21,21,21,20,19,19,20,20,19,11954,11992,11771,11796,12727,12727,12741,13116,13493,13492,13134,13191,13685
"Bole",333,337,340,340,339,346,350,352,346,347,349,348,346,1104,1091,1085,1086,1080,1054,1046,1038,1055,1052,1046,1051,1066
"Bolf",9,11,11,10,7,7,8,8,8,8,7,6,7,19390,17671,17803,18631,22149,22205,20865,20901,20927,20964,22350,24178,22709
"Bolfek",15,15,16,16,16,15,15,14,14,14,13,12,11,15023,15063,14661,14675,14685,15225,15255,15811,15853,15881,16538,17324,18273
"Bolha",156,155,157,157,154,155,153,152,148,147,145,147,144,2830,2869,2832,2837,2896,2875,2907,2928,3011,3037,3078,3047,3126
"Bolhar",41,42,42,43,43,44,44,45,46,44,42,42,43,8483,8355,8422,8297,8311,8201,8195,8089,7991,8207,8479,8506,8422
"Bolič",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Bolić",14,15,15,15,15,15,14,14,13,11,11,11,11,15615,15063,15151,15154,15200,15225,15814,15811,16502,18006,18033,18143,18273
"Boljanović","-","-","-","-","-",5,5,5,"-",5,5,5,5,"-","-","-","-","-",25714,25785,25837,"-",25952,26010,26225,26431
"Boljar","-","-","-","-","-",5,6,7,7,7,7,7,8,"-","-","-","-","-",25714,23811,22238,22267,22316,22350,22521,21310
"Boljat",8,8,8,10,10,10,11,11,11,12,12,12,12,20551,20610,20733,18631,18689,18710,17956,17959,18002,17223,17232,17324,17470
"Bolje",9,10,10,11,11,12,12,12,12,12,12,12,12,19390,18514,18624,17814,17878,17119,17181,17177,17212,17223,17232,17324,17470
"Bolješić",5,5,6,6,5,5,5,5,5,5,6,6,6,25237,25323,23591,23625,25616,25714,25785,25837,25895,25952,24007,24178,24361
"Boljević",5,5,5,5,5,"-","-","-","-","-","-",5,5,25237,25323,25534,25559,25616,"-","-","-","-","-","-",26225,26431
"Boljka",39,40,40,40,40,40,39,39,38,37,36,35,34,8778,8640,8711,8702,8713,8699,8840,8844,8983,9148,9299,9524,9751
"Boljkovac",8,8,8,9,9,9,9,9,9,9,10,9,9,20551,20610,20733,19611,19660,19692,19723,19743,19800,19789,18885,19976,20114
"Boljtar",17,17,15,15,16,16,16,16,15,15,13,14,14,14033,14064,15151,15154,14685,14684,14705,14700,15293,15313,16538,15973,16115
"Boljte",24,24,26,26,26,27,28,29,28,28,28,27,28,11660,11695,11283,11286,11282,11054,10829,10633,10883,10886,10892,11166,11019
"Boljtežar",9,10,10,10,10,9,9,9,9,9,9,9,9,19390,18514,18624,18631,18689,19692,19723,19743,19800,19789,19832,19976,20114
"Bolka",149,147,146,147,149,149,148,145,142,142,139,139,135,2988,3038,3075,3049,3007,3007,3029,3085,3150,3156,3228,3239,3340
"Bolko",101,100,100,99,96,95,90,90,89,87,84,84,82,4306,4351,4372,4418,4527,4581,4800,4795,4828,4907,5051,5086,5216
"Bolko Mušinović","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Bolkovič",36,35,34,34,33,34,33,33,34,34,33,33,30,9235,9374,9623,9598,9806,9616,9795,9805,9613,9627,9823,9874,10571
"Bolle","-","-","-","-",6,6,6,6,6,6,7,7,7,"-","-","-","-",23705,23782,23811,23823,23872,23922,22350,22521,22709
"Bolmanac","-","-",5,"-",5,5,5,"-","-",6,6,6,6,"-","-",25534,"-",25616,25714,25785,"-","-",23922,24007,24178,24361
"Bolnar",13,13,13,12,12,11,12,11,11,11,12,12,12,16221,16232,16346,17012,17054,17916,17181,17959,18002,18006,17232,17324,17470
"Bolner",10,10,9,9,9,9,9,9,9,9,9,9,9,18460,18514,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Bolšec",17,18,18,20,20,20,20,19,18,18,19,19,19,14033,13672,13741,13026,13054,13070,13103,13492,13906,13920,13516,13594,13685
"Bolta",157,154,153,148,149,148,149,149,150,152,149,146,148,2817,2893,2921,3029,3007,3031,3001,3000,2971,2928,2987,3072,3033
"Boltar",118,117,118,119,119,119,122,128,124,123,121,119,118,3737,3764,3770,3756,3742,3747,3655,3485,3591,3612,3653,3740,3805
"Boltauzer",9,10,11,11,11,11,11,11,11,11,11,11,11,19390,18514,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Boltavzer",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bolte",90,89,87,87,86,85,82,83,83,84,84,82,82,4740,4811,4929,4918,4968,5018,5167,5114,5109,5058,5051,5187,5216
"Boltes",34,33,32,32,32,32,32,30,32,31,32,31,31,9556,9752,9991,9985,9998,9996,10008,10436,10021,10231,10034,10294,10360
"Boltez",15,17,17,17,18,18,18,18,17,19,19,19,19,15023,14064,14193,14203,13792,13832,13857,13875,14300,13492,13516,13594,13685
"Boltežar",25,24,25,24,24,24,24,24,24,24,24,24,24,11428,11695,11506,11796,11800,11818,11819,11834,11813,11831,11858,11929,11991
"Boltin",16,16,16,16,16,16,16,16,16,16,16,17,17,14492,14557,14661,14675,14685,14684,14705,14700,14745,14803,14816,14449,14565
"Bomaštar",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Bombač",94,91,91,89,87,88,87,88,88,88,86,84,84,4567,4720,4747,4827,4931,4893,4930,4888,4874,4868,4943,5086,5104
"Bombek",359,355,357,357,358,355,354,347,335,334,333,334,336,1011,1026,1022,1021,1019,1032,1035,1057,1106,1111,1107,1112,1115
"Bomblek",7,7,7,8,8,8,8,7,6,6,6,6,6,21873,21894,22059,20759,20778,20855,20865,22238,23872,23922,24007,24178,24361
"Bomeštar",9,9,9,9,9,10,11,11,11,11,12,13,16,19390,19488,19620,19611,19660,18710,17956,17959,18002,18006,17232,16634,14998
"Bon",94,94,91,92,93,94,94,96,95,95,96,96,94,4567,4585,4747,4687,4658,4622,4620,4532,4568,4564,4520,4543,4646
"Bonaca",42,42,42,42,44,44,44,44,44,44,43,43,40,8344,8355,8422,8427,8189,8201,8195,8214,8209,8207,8348,8377,8798
"Bonač",23,22,21,21,20,19,18,17,15,18,19,18,18,11954,12282,12674,12700,13054,13447,13857,14268,15293,13920,13516,13995,14110
"Bonajo",6,6,6,6,6,6,6,6,6,6,6,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Boncelj",103,103,104,106,105,106,103,101,101,101,101,100,101,4233,4240,4240,4166,4210,4160,4268,4336,4343,4343,4329,4389,4376
"Bonča",167,163,162,158,155,154,153,152,153,153,153,150,149,2631,2712,2745,2818,2871,2890,2907,2928,2915,2901,2910,2984,3013
"Bončar",10,10,10,10,10,8,8,7,7,7,7,7,7,18460,18514,18624,18631,18689,20855,20865,22238,22267,22316,22350,22521,22709
"Bončina",214,214,213,214,215,215,216,217,216,216,214,213,213,1977,1972,1995,1978,1963,1961,1953,1940,1944,1939,1951,1977,1994
"Bondarenko",6,5,8,8,11,11,13,13,13,13,14,16,14,23389,25323,20733,20759,17878,17916,16440,16459,16502,16509,15905,14898,16115
"Bone",99,103,103,103,103,101,100,100,99,99,99,100,102,4374,4240,4268,4280,4279,4349,4381,4378,4409,4406,4402,4389,4343
"Boneš",6,6,6,6,6,5,5,5,5,7,7,7,7,23389,23420,23591,23625,23705,25714,25785,25837,25895,22316,22350,22521,22709
"Bonetti",5,6,6,6,6,6,7,7,7,7,7,7,7,25237,23420,23591,23625,23705,23782,22254,22238,22267,22316,22350,22521,22709
"Bongarz",6,6,6,6,6,5,5,5,5,5,5,6,6,23389,23420,23591,23625,23705,25714,25785,25837,25895,25952,26010,24178,24361
"Bonič",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Bonifacio",18,18,18,17,18,18,17,17,18,17,17,17,16,13645,13672,13741,14203,13792,13832,14239,14268,13906,14319,14348,14449,14998
"Bonifarti",17,17,18,18,17,19,18,18,18,18,17,18,18,14033,14064,13741,13762,14236,13447,13857,13875,13906,13920,14348,13995,14110
"Bonifer",37,37,35,35,35,35,34,34,34,29,30,30,32,9069,9075,9436,9433,9446,9442,9629,9629,9613,10668,10452,10525,10154
"Bonin",107,108,108,106,104,103,100,98,93,92,93,92,91,4079,4058,4080,4166,4247,4277,4381,4460,4657,4693,4652,4710,4779
"Bonisegna",6,5,5,5,5,"-","-","-","-","-","-","-","-",23389,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Bonić",24,23,23,22,23,23,25,24,24,23,22,21,22,11660,11992,12060,12361,12090,12079,11559,11834,11813,12100,12432,12826,12585
"Bonja","-","-","-",5,6,6,6,6,6,6,6,5,5,"-","-","-",25559,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Bonjšak",11,10,10,10,10,10,10,10,10,10,11,11,11,17626,18514,18624,18631,18689,18710,18780,18789,18824,18854,18033,18143,18273
"Bonšek",10,10,10,10,10,10,11,11,11,11,12,13,13,18460,18514,18624,18631,18689,18710,17956,17959,18002,18006,17232,16634,16744
"Bonutti",20,20,19,20,19,18,18,18,17,18,18,18,18,12914,12942,13355,13026,13420,13832,13857,13875,14300,13920,13934,13995,14110
"Bor",10,10,10,10,10,10,10,10,10,10,10,10,10,18460,18514,18624,18631,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Borac",6,6,6,7,7,8,8,7,7,9,10,10,10,23389,23420,23591,22120,22149,20855,20865,22238,22267,19789,18885,19016,19157
"Borak",149,148,147,141,141,142,142,144,147,144,140,141,143,2988,3013,3054,3162,3170,3147,3153,3107,3034,3104,3207,3193,3160
"Boranič",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Boras",9,9,8,8,7,8,8,8,8,9,10,13,12,19390,19488,20733,20759,22149,20855,20865,20901,20927,19789,18885,16634,17470
"Borbelj",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Borc",9,9,8,8,8,8,8,8,8,8,9,9,9,19390,19488,20733,20759,20778,20855,20865,20901,20927,20964,19832,19976,20114
"Borčilo","-","-","-","-","-","-","-",5,5,5,5,5,5,"-","-","-","-","-","-","-",25837,25895,25952,26010,26225,26431
"Borčić",5,"-","-","-","-","-","-","-","-","-","-",5,5,25237,"-","-","-","-","-","-","-","-","-","-",26225,26431
"Borčnik",7,7,7,9,8,8,8,8,8,8,9,9,9,21873,21894,22059,19611,20778,20855,20865,20901,20927,20964,19832,19976,20114
"Bordjan",13,14,16,17,16,15,15,15,15,15,15,15,15,16221,15625,14661,14203,14685,15225,15255,15257,15293,15313,15323,15409,15521
"Bordner","-","-","-","-","-","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25785,25837,25895,25952,26010,26225,26431
"Bordon",197,196,196,201,198,202,204,206,207,206,203,201,197,2167,2186,2196,2132,2177,2117,2092,2057,2039,2048,2079,2124,2185
"Borec",67,68,66,66,67,66,67,66,63,61,61,60,57,6012,5959,6127,6136,6068,6122,6065,6138,6346,6504,6508,6625,6944
"Borenović",48,49,49,49,49,48,47,48,48,50,50,50,52,7656,7573,7632,7624,7624,7755,7879,7779,7770,7551,7545,7557,7411
"Borg","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Borič",31,30,31,31,33,32,31,31,30,30,30,30,29,10097,10308,10175,10182,9806,9996,10206,10222,10436,10440,10452,10525,10796
"Boričić","-","-","-","-","-","-","-","-","-","-","-",7,7,"-","-","-","-","-","-","-","-","-","-","-",22521,22709
"Borin",59,58,60,60,60,60,64,64,60,62,59,59,58,6625,6727,6607,6602,6596,6613,6281,6278,6608,6426,6678,6726,6842
"Borinc",47,49,49,52,51,50,49,49,49,49,49,49,48,7753,7573,7632,7307,7427,7552,7664,7659,7662,7651,7641,7668,7814
"Borisavljević","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Borisov",9,13,9,9,11,14,10,13,12,15,20,18,18,19390,16232,19620,19611,17878,15778,18780,16459,17212,15313,13134,13995,14110
"Borisova","-","-","-","-","-","-","-","-",6,8,8,6,8,"-","-","-","-","-","-","-","-",23872,20964,20976,24178,21310
"Boriš",11,11,11,11,11,11,12,12,12,12,12,12,12,17626,17671,17803,17814,17878,17916,17181,17177,17212,17223,17232,17324,17470
"Borišek",176,177,179,175,181,178,178,178,179,180,179,176,175,2470,2458,2439,2497,2411,2454,2456,2464,2438,2416,2431,2498,2519
"Borić",83,87,91,91,91,96,97,99,103,101,103,107,108,5069,4901,4747,4738,4749,4539,4502,4419,4268,4343,4251,4143,4124
"Borjančič",41,40,40,39,40,40,40,41,39,37,36,36,35,8483,8640,8711,8824,8713,8699,8704,8586,8851,9148,9299,9367,9579
"Borjanić",9,9,9,9,9,10,10,9,10,10,9,16,17,19390,19488,19620,19611,19660,18710,18780,19743,18824,18854,19832,14898,14565
"Borjanović","-","-","-","-","-","-","-","-",5,5,6,6,6,"-","-","-","-","-","-","-","-",25895,25952,24007,24178,24361
"Borko",452,456,457,459,460,453,454,449,450,446,442,441,442,725,711,716,710,707,733,725,741,730,739,752,755,752
"Borkovič",21,21,21,21,21,21,20,20,20,19,19,18,18,12578,12613,12674,12700,12727,12727,13103,13116,13121,13492,13516,13995,14110
"Borković",78,82,85,87,88,90,93,92,90,90,93,92,93,5334,5127,5013,4918,4885,4796,4663,4715,4780,4777,4652,4710,4681
"Borlak",25,24,24,24,24,24,21,21,21,21,21,21,20,11428,11695,11771,11796,11800,11818,12741,12747,12741,12763,12760,12826,13291
"Borlinić",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Bornekar",7,6,6,6,6,6,6,5,"-","-","-","-","-",21873,23420,23591,23625,23705,23782,23811,25837,"-","-","-","-","-"
"Bornšek",97,96,95,95,95,94,93,92,92,93,89,89,89,4451,4503,4574,4556,4566,4622,4663,4715,4699,4649,4817,4839,4866
"Boroja",19,21,19,21,22,22,23,26,26,26,24,24,22,13290,12613,13355,12700,12371,12404,12100,11316,11334,11334,11858,11929,12585
"Boroje",6,6,7,8,8,9,6,6,6,6,6,6,6,23389,23420,22059,20759,20778,19692,23811,23823,23872,23922,24007,24178,24361
"Borojević",48,52,52,53,54,56,57,57,56,57,66,72,76,7656,7277,7321,7203,7135,6964,6874,6857,6962,6874,6136,5776,5560
"Boromisa",10,12,13,12,12,12,13,12,11,12,10,10,8,18460,16931,16346,17012,17054,17119,16440,17177,18002,17223,18885,19016,21310
"Borondić","-",6,6,6,5,5,5,5,5,6,6,5,5,"-",23420,23591,23625,25616,25714,25785,25837,25895,23922,24007,26225,26431
"Boroš",29,29,29,29,29,29,29,28,28,31,29,29,31,10481,10517,10591,10592,10587,10612,10623,10850,10883,10231,10668,10744,10360
"Boroša","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26010,26225,"-"
"Borošak",44,42,43,43,44,45,45,45,45,45,45,46,45,8105,8355,8284,8297,8189,8084,8082,8089,8098,8113,8099,8029,8185
"Borota",13,13,13,12,12,13,13,13,13,11,12,12,13,16221,16232,16346,17012,17054,16424,16440,16459,16502,18006,17232,17324,16744
"Borova",9,9,10,10,10,10,9,9,8,6,6,6,6,19390,19488,18624,18631,18689,18710,19723,19743,20927,23922,24007,24178,24361
"Borovac",28,28,31,32,33,32,32,31,31,30,29,30,29,10708,10739,10175,9985,9806,9996,10008,10222,10213,10440,10668,10525,10796
"Borovčak",6,6,6,6,6,6,6,6,6,6,6,6,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Borovčanin",5,5,5,"-","-","-","-","-","-","-","-",5,5,25237,25323,25534,"-","-","-","-","-","-","-","-",26225,26431
"Borovič",101,102,103,104,106,103,103,103,97,98,102,104,104,4306,4279,4268,4242,4170,4277,4268,4260,4500,4444,4299,4237,4265
"Borovina",8,8,8,8,8,8,9,10,10,12,12,11,11,20551,20610,20733,20759,20778,20855,19723,18789,18824,17223,17232,18143,18273
"Borovinšek",38,38,38,39,38,40,41,41,40,39,36,36,36,8932,8940,8970,8824,8973,8699,8582,8586,8721,8848,9299,9367,9418
"Borović",13,13,12,10,12,10,11,10,10,11,11,11,11,16221,16232,17029,18631,17054,18710,17956,18789,18824,18006,18033,18143,18273
"Borovnica",21,23,23,23,24,24,24,23,24,24,24,25,26,12578,11992,12060,12084,11800,11818,11819,12084,11813,11831,11858,11675,11489
"Borovničar",28,27,29,30,31,31,32,33,33,33,31,31,30,10708,10957,10591,10381,10221,10218,10008,9805,9808,9826,10228,10294,10571
"Borovnik",478,479,476,482,481,477,471,469,471,463,460,447,442,656,653,660,644,646,652,665,673,664,685,695,736,752
"Borovnjak",42,45,46,47,46,45,45,45,46,45,46,48,48,8344,8007,7950,7846,7964,8084,8082,8089,7991,8113,7992,7770,7814
"Borovšak",76,76,77,76,76,77,77,80,80,81,82,85,84,5450,5468,5439,5472,5504,5442,5437,5271,5261,5210,5160,5036,5104
"Borovšek",26,27,27,26,26,26,25,27,27,26,26,25,25,11179,10957,11038,11286,11282,11305,11559,11066,11106,11334,11348,11675,11723
"Borsan",20,20,20,20,20,20,20,20,21,21,21,21,21,12914,12942,13022,13026,13054,13070,13103,13116,12741,12763,12760,12826,12923
"Borse",63,64,65,66,66,68,67,67,67,66,65,65,67,6323,6250,6214,6136,6138,5999,6065,6064,6066,6126,6206,6239,6127
"Borsellino","-","-","-","-","-","-","-","-",6,6,6,6,6,"-","-","-","-","-","-","-","-",23872,23922,24007,24178,24361
"Borstner",6,6,6,6,5,5,5,5,6,6,7,7,7,23389,23420,23591,23625,25616,25714,25785,25837,23872,23922,22350,22521,22709
"Borščak",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Boršič",188,184,190,190,188,189,190,189,189,186,186,187,189,2288,2340,2276,2261,2291,2280,2269,2283,2273,2316,2327,2315,2289
"Boršić",127,124,129,127,126,125,123,124,116,116,116,116,113,3490,3563,3462,3509,3541,3580,3635,3606,3833,3836,3812,3839,3978
"Boršnak",24,25,26,27,26,26,26,25,25,25,25,26,26,11660,11449,11283,11048,11282,11305,11310,11576,11579,11579,11589,11427,11489
"Boršnar",5,"-","-","-","-","-","-",5,5,5,6,6,6,25237,"-","-","-","-","-","-",25837,25895,25952,24007,24178,24361
"Boršo",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Borštar",18,18,18,18,18,19,19,19,20,20,20,20,19,13645,13672,13741,13762,13792,13447,13472,13492,13121,13129,13134,13191,13685
"Borštnar",404,406,406,399,395,392,384,378,380,371,370,369,362,855,850,854,871,887,893,923,935,931,960,962,977,1008
"Borštner",47,47,47,46,45,46,45,45,45,45,45,44,43,7753,7783,7846,7941,8083,7972,8082,8089,8098,8113,8099,8251,8422
"Borštnik",146,147,148,146,143,143,140,139,139,137,135,132,133,3049,3038,3028,3067,3129,3133,3196,3228,3231,3273,3308,3397,3392
"Bortek",14,13,13,12,13,13,12,14,14,15,16,15,15,15615,16232,16346,17012,16377,16424,17181,15811,15853,15313,14816,15409,15521
"Bortolato",11,11,11,11,11,11,11,11,11,10,10,10,10,17626,17671,17803,17814,17878,17916,17956,17959,18002,18854,18885,19016,19157
"Borucky",6,6,6,7,7,7,7,7,8,9,11,11,11,23389,23420,23591,22120,22149,22205,22254,22238,20927,19789,18033,18143,18273
"Boruta",20,20,21,21,21,21,21,20,19,18,18,18,17,12914,12942,12674,12700,12727,12727,12741,13116,13493,13920,13934,13995,14565
"Borzatta",10,12,11,10,10,10,10,10,10,10,10,10,9,18460,16931,17803,18631,18689,18710,18780,18789,18824,18854,18885,19016,20114
"Bosak",18,16,16,16,16,17,19,20,20,19,19,19,19,13645,14557,14661,14675,14685,14214,13472,13116,13121,13492,13516,13594,13685
"Bosanac",23,23,25,25,24,25,26,25,26,24,23,24,22,11954,11992,11506,11556,11800,11572,11310,11576,11334,11831,12113,11929,12585
"Bosančić",38,39,35,37,33,32,33,35,37,39,37,39,38,8932,8797,9436,9128,9806,9996,9795,9449,9155,8848,9144,8920,9120
"Bosankić",6,5,5,5,6,6,6,6,6,6,6,6,7,23389,25323,25534,25559,23705,23782,23811,23823,23872,23922,24007,24178,22709
"Boscarol",7,7,8,9,9,9,9,9,9,9,9,9,10,21873,21894,20733,19611,19660,19692,19723,19743,19800,19789,19832,19976,19157
"Boscherini",7,7,5,5,5,5,5,5,5,5,5,5,5,21873,21894,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bosec",6,6,6,6,6,6,7,5,5,"-","-",5,5,23389,23420,23591,23625,23705,23782,22254,25837,25895,"-","-",26225,26431
"Boshkoska","-","-","-","-","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25952,26010,26225,26431
"Boshkoski","-","-","-","-","-","-",6,7,7,8,8,8,11,"-","-","-","-","-","-",23811,22238,22267,20964,20976,21151,18273
"Boshkov","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Boshkovski","-","-","-","-","-",6,6,8,8,10,11,11,12,"-","-","-","-","-",23782,23811,20901,20927,18854,18033,18143,17470
"Bosiger","-","-","-","-","-","-",5,5,6,6,6,6,6,"-","-","-","-","-","-",25785,25837,23872,23922,24007,24178,24361
"Bosilj",83,88,90,91,90,91,92,92,92,93,92,95,93,5069,4849,4784,4738,4792,4750,4715,4715,4699,4649,4692,4591,4681
"Bosiljevac",7,10,10,11,12,12,12,12,12,12,12,12,11,21873,18514,18624,17814,17054,17119,17181,17177,17212,17223,17232,17324,18273
"Bosina",45,45,45,46,47,45,47,49,49,48,48,47,50,7986,8007,8067,7941,7851,8084,7879,7659,7662,7759,7751,7889,7605
"Bosio",13,13,13,13,13,12,12,12,12,10,11,11,10,16221,16232,16346,16324,16377,17119,17181,17177,17212,18854,18033,18143,19157
"Bosić",9,10,11,12,13,10,10,11,14,15,15,15,16,19390,18514,17803,17012,16377,18710,18780,17959,15853,15313,15323,15409,14998
"Boskovič",7,7,7,7,6,6,6,6,6,6,6,6,6,21873,21894,22059,22120,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Bosnar",70,68,66,65,66,63,64,63,64,64,64,63,63,5814,5959,6127,6217,6138,6362,6281,6345,6274,6273,6269,6376,6399
"Bosnič",7,8,8,8,8,7,7,6,6,6,6,6,6,21873,20610,20733,20759,20778,22205,22254,23823,23872,23922,24007,24178,24361
