"Spasič",8,8,8,8,8,8,8,9,10,10,12,11,11,20551,20610,20733,20759,20778,20855,20865,19743,18824,18854,17232,18143,18273
"Spasić",94,102,101,107,108,108,107,111,114,118,127,134,141,4567,4279,4347,4128,4100,4093,4124,3981,3895,3766,3491,3345,3206
"Spasković",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Spasojević",149,150,153,154,156,160,160,168,175,181,187,198,211,2988,2977,2921,2890,2852,2780,2782,2615,2505,2404,2301,2157,2012
"Spasov",25,25,25,25,29,29,32,34,37,38,35,36,38,11428,11449,11506,11556,10587,10612,10008,9629,9155,9001,9461,9367,9120
"Spasova",13,16,14,16,17,22,28,28,33,35,33,34,34,16221,14557,15738,14675,14236,12404,10829,10850,9808,9457,9823,9692,9751
"Spasović",8,9,10,11,12,11,11,11,11,11,11,11,11,20551,19488,18624,17814,17054,17916,17956,17959,18002,18006,18033,18143,18273
"Spasovska","-","-","-",7,8,7,8,10,11,13,12,10,14,"-","-","-",22120,20778,22205,20865,18789,18002,16509,17232,19016,16115
"Spasovski",32,30,33,35,36,35,41,42,44,45,48,55,60,9912,10308,9793,9433,9292,9442,8582,8462,8209,8113,7751,7091,6663
"Spazzapan","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Speiser",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Spes",6,6,6,6,6,6,6,6,5,5,5,5,"-",23389,23420,23591,23625,23705,23782,23811,23823,25895,25952,26010,26225,"-"
"Spesny",6,6,7,7,7,7,6,6,6,6,6,5,5,23389,23420,22059,22120,22149,22205,23811,23823,23872,23922,24007,26225,26431
"Spešič",15,13,13,13,13,13,13,12,13,12,11,10,9,15023,16232,16346,16324,16377,16424,16440,17177,16502,17223,18033,19016,20114
"Spetič",55,58,58,60,58,58,55,53,54,53,53,53,53,6955,6727,6755,6602,6783,6776,7049,7250,7155,7233,7237,7282,7312
"Spevan",64,66,66,67,68,68,67,64,67,66,65,66,67,6248,6108,6127,6057,5988,5999,6065,6278,6066,6126,6206,6176,6127
"Spilek",9,9,9,9,9,8,8,9,9,9,9,9,9,19390,19488,19620,19611,19660,20855,20865,19743,19800,19789,19832,19976,20114
"Spiller","-","-","-","-","-","-","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25895,25952,26010,26225,26431
"Spimpolo",6,6,6,6,6,6,6,6,5,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,23823,25895,25952,26010,26225,26431
"Spindler",63,62,61,59,57,58,58,56,56,56,57,57,56,6323,6406,6517,6697,6851,6776,6780,6964,6962,6959,6871,6915,7023
"Spinelli",17,16,16,15,15,16,16,16,16,16,16,15,15,14033,14557,14661,15154,15200,14684,14705,14700,14745,14803,14816,15409,15521
"Spirić",15,14,14,14,15,16,16,16,16,16,15,15,15,15023,15625,15738,15717,15200,14684,14705,14700,14745,14803,15323,15409,15521
"Spiroska","-","-","-","-","-",6,5,"-","-","-","-",5,5,"-","-","-","-","-",23782,25785,"-","-","-","-",26225,26431
"Spiroski",6,5,6,5,5,"-","-","-",5,5,5,6,6,23389,25323,23591,25559,25616,"-","-","-",25895,25952,26010,24178,24361
"Spirovska","-","-","-","-","-","-","-","-","-",5,6,5,5,"-","-","-","-","-","-","-","-","-",25952,24007,26225,26431
"Spirovski","-","-","-","-","-",5,5,5,9,9,10,12,11,"-","-","-","-","-",25714,25785,25837,19800,19789,18885,17324,18273
"Spital",24,23,23,23,23,23,23,23,29,31,33,34,34,11660,11992,12060,12084,12090,12079,12100,12084,10663,10231,9823,9692,9751
"Spitzer",9,8,9,8,8,8,9,9,9,9,9,8,8,19390,20610,19620,20759,20778,20855,19723,19743,19800,19789,19832,21151,21310
"Splichal",15,15,15,15,15,15,16,16,16,15,16,17,18,15023,15063,15151,15154,15200,15225,14705,14700,14745,15313,14816,14449,14110
"Spolenak",66,67,65,67,68,69,67,66,66,65,64,61,62,6088,6034,6214,6057,5988,5934,6065,6138,6134,6199,6269,6527,6469
"Spolovnak",7,7,7,7,6,5,5,5,5,5,5,5,"-",21873,21894,22059,22120,23705,25714,25785,25837,25895,25952,26010,26225,"-"
"Sponza",5,5,6,5,5,"-","-","-","-","-",5,5,5,25237,25323,23591,25559,25616,"-","-","-","-","-",26010,26225,26431
"Sporar",5,5,6,7,7,7,7,6,6,5,"-","-","-",25237,25323,23591,22120,22149,22205,22254,23823,23872,25952,"-","-","-"
"Sporčič","-","-","-","-","-","-",5,5,6,6,6,6,6,"-","-","-","-","-","-",25785,25837,23872,23922,24007,24178,24361
"Sporer",9,9,9,9,10,10,10,10,10,10,10,10,10,19390,19488,19620,19611,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Sporiš",32,32,31,31,31,32,28,28,26,27,28,29,29,9912,9918,10175,10182,10221,9996,10829,10850,11334,11099,10892,10744,10796
"Sporn",29,29,30,30,31,31,30,31,31,31,30,29,28,10481,10517,10359,10381,10221,10218,10401,10222,10213,10231,10452,10744,11019
"Sprager",27,27,27,26,25,25,25,24,24,23,23,23,23,10928,10957,11038,11286,11540,11572,11559,11834,11813,12100,12113,12188,12270
"Sprah",5,6,6,6,7,7,8,8,9,8,8,8,8,25237,23420,23591,23625,22149,22205,20865,20901,19800,20964,20976,21151,21310
"Sprečaković",8,10,11,11,11,12,13,13,13,13,13,13,13,20551,18514,17803,17814,17878,17119,16440,16459,16502,16509,16538,16634,16744
"Sprečo",15,14,15,17,18,17,17,17,19,22,25,26,27,15023,15625,15151,14203,13792,14214,14239,14268,13493,12422,11589,11427,11255
"Spreicer",13,13,13,13,13,13,14,15,15,15,15,16,16,16221,16232,16346,16324,16377,16424,15814,15257,15293,15313,15323,14898,14998
"Spreitzer",50,49,53,53,54,59,58,59,56,58,59,59,57,7440,7573,7223,7203,7135,6692,6780,6707,6962,6784,6678,6726,6944
"Spreizer",36,37,37,36,35,36,35,34,34,34,33,33,33,9235,9075,9126,9292,9446,9299,9454,9629,9613,9627,9823,9874,9956
"Spremo",17,19,19,18,17,17,16,16,16,17,14,14,13,14033,13304,13355,13762,14236,14214,14705,14700,14745,14319,15905,15973,16744
"Sprinčnik",27,27,27,27,27,27,27,27,26,26,24,23,22,10928,10957,11038,11048,11069,11054,11055,11066,11334,11334,11858,12188,12585
"Springer",13,13,13,13,13,14,13,12,12,11,11,11,11,16221,16232,16346,16324,16377,15778,16440,17177,17212,18006,18033,18143,18273
"Sprogar",15,15,16,17,16,15,15,15,15,14,14,14,13,15023,15063,14661,14203,14685,15225,15255,15257,15293,15881,15905,15973,16744
"Spruk",230,230,231,230,228,227,226,225,225,225,219,218,216,1800,1810,1801,1805,1824,1840,1851,1855,1847,1843,1905,1931,1960
"Spudič",21,21,21,19,19,19,19,20,20,19,19,18,18,12578,12613,12674,13379,13420,13447,13472,13116,13121,13492,13516,13995,14110
"Spudić",16,16,16,16,16,15,14,14,14,14,13,14,14,14492,14557,14661,14675,14685,15225,15814,15811,15853,15881,16538,15973,16115
"Srabočan",18,18,18,18,19,19,19,19,18,18,18,18,16,13645,13672,13741,13762,13420,13447,13472,13492,13906,13920,13934,13995,14998
"Srabotič",8,8,8,8,8,7,7,7,7,7,7,7,7,20551,20610,20733,20759,20778,22205,22254,22238,22267,22316,22350,22521,22709
"Srabotnik",13,13,12,12,12,12,12,11,11,11,11,11,10,16221,16232,17029,17012,17054,17119,17181,17959,18002,18006,18033,18143,19157
"Sračnik",12,12,12,12,12,12,12,11,11,11,11,11,11,16884,16931,17029,17012,17054,17119,17181,17959,18002,18006,18033,18143,18273
"Sračnjek",16,16,17,16,16,16,16,16,16,15,15,14,13,14492,14557,14193,14675,14685,14684,14705,14700,14745,15313,15323,15973,16744
"Sraga","-","-","-",5,"-","-",5,6,6,7,8,7,7,"-","-","-",25559,"-","-",25785,23823,23872,22316,20976,22521,22709
"Sraka",266,263,261,259,257,260,259,252,255,254,255,253,255,1528,1552,1573,1592,1608,1589,1591,1637,1617,1622,1610,1635,1632
"Srakar",76,74,74,73,71,70,70,71,72,71,70,69,69,5450,5591,5599,5668,5803,5867,5862,5800,5745,5803,5867,5953,5991
"Srbakoski","-","-","-",5,5,5,"-",5,5,6,7,7,7,"-","-","-",25559,25616,25714,"-",25837,25895,23922,22350,22521,22709
"Srbčič",8,8,8,8,8,8,6,6,6,"-","-","-","-",20551,20610,20733,20759,20778,20855,23811,23823,23872,"-","-","-","-"
"Srblin",8,8,8,8,8,7,7,7,7,7,7,7,8,20551,20610,20733,20759,20778,22205,22254,22238,22267,22316,22350,22521,21310
"Srbljan",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Srbotnjak",12,13,15,16,16,16,16,16,17,17,16,15,15,16884,16232,15151,14675,14685,14684,14705,14700,14300,14319,14816,15409,15521
"Srbu",6,6,6,6,6,6,6,6,6,6,5,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,26010,26225,26431
"Srčič",40,38,39,39,38,37,35,35,36,36,37,36,36,8631,8940,8822,8824,8973,9143,9454,9449,9313,9314,9144,9367,9418
"Srčić",6,6,6,6,6,5,5,5,5,5,5,6,6,23389,23420,23591,23625,23705,25714,25785,25837,25895,25952,26010,24178,24361
"Srčnik",21,23,23,23,23,23,22,21,22,22,20,21,21,12578,11992,12060,12084,12090,12079,12404,12747,12405,12422,13134,12826,12923
"Srdan",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Srdanović",8,8,9,9,9,9,9,10,14,12,13,12,13,20551,20610,19620,19611,19660,19692,19723,18789,15853,17223,16538,17324,16744
"Srdar",12,11,10,10,9,10,10,9,9,9,10,10,10,16884,17671,18624,18631,19660,18710,18780,19743,19800,19789,18885,19016,19157
"Srdarev",31,30,29,30,31,32,32,32,32,32,32,31,30,10097,10308,10591,10381,10221,9996,10008,9997,10021,10026,10034,10294,10571
"Srdič",20,20,20,20,20,20,19,17,17,17,16,16,16,12914,12942,13022,13026,13054,13070,13472,14268,14300,14319,14816,14898,14998
"Srdija","-","-","-","-","-","-","-","-","-",6,5,5,5,"-","-","-","-","-","-","-","-","-",23922,26010,26225,26431
"Srdinšek",38,36,33,32,32,31,32,31,31,30,30,27,27,8932,9221,9793,9985,9998,10218,10008,10222,10213,10440,10452,11166,11255
"Srdić",53,58,63,63,63,62,63,69,70,71,71,71,75,7156,6727,6369,6358,6369,6453,6370,5937,5868,5803,5809,5834,5623
"Srdoč",29,31,30,30,27,27,28,30,30,31,31,31,32,10481,10108,10359,10381,11069,11054,10829,10436,10436,10231,10228,10294,10154
"Srebačič",6,6,6,6,6,6,6,6,5,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,23823,25895,25952,26010,26225,26431
"Srebernak",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Srebernič",48,48,48,49,50,48,47,46,44,44,44,44,43,7656,7676,7739,7624,7515,7755,7879,7991,8209,8207,8230,8251,8422
"Srebernik",9,8,8,9,9,9,9,9,8,8,8,8,8,19390,20610,20733,19611,19660,19692,19723,19743,20927,20964,20976,21151,21310
"Srebernjak",55,54,54,55,56,57,58,57,59,58,58,58,60,6955,7080,7118,7023,6952,6855,6780,6857,6694,6784,6774,6817,6663
"Srebnik",13,13,13,13,13,12,12,12,11,11,11,10,10,16221,16232,16346,16324,16377,17119,17181,17177,18002,18006,18033,19016,19157
"Srebočan",43,43,42,42,43,42,42,40,39,38,36,37,37,8218,8240,8422,8427,8311,8436,8451,8710,8851,9001,9299,9208,9267
"Srebot",215,210,207,205,206,206,206,205,201,198,197,193,185,1959,2019,2060,2084,2075,2071,2062,2076,2119,2151,2155,2223,2357
"Srebotnik",52,52,51,48,49,47,47,45,43,44,46,45,46,7242,7277,7430,7735,7624,7864,7879,8089,8324,8207,7992,8146,8054
"Srebotnjak",64,63,63,63,62,61,62,59,57,55,52,51,50,6248,6319,6369,6358,6443,6541,6447,6707,6863,7068,7322,7461,7605
"Srebovt",17,17,17,16,16,16,16,16,15,13,12,11,11,14033,14064,14193,14675,14685,14684,14705,14700,15293,16509,17232,18143,18273
"Srebre",75,77,77,78,78,77,77,75,76,76,77,75,75,5513,5407,5439,5380,5379,5442,5437,5554,5503,5510,5428,5591,5623
"Srebrenovski","-","-",5,6,7,9,9,9,9,9,9,9,9,"-","-",25534,23625,22149,19692,19723,19743,19800,19789,19832,19976,20114
"Srebrić",12,9,10,10,11,11,11,11,11,11,11,11,13,16884,19488,18624,18631,17878,17916,17956,17959,18002,18006,18033,18143,16744
"Srebrnič",121,120,120,121,119,118,119,118,119,119,116,115,114,3648,3683,3705,3691,3742,3783,3742,3769,3740,3734,3812,3873,3943
"Srebrnjak",96,96,98,100,100,98,98,98,98,98,99,102,100,4487,4503,4450,4382,4377,4452,4460,4460,4458,4444,4402,4319,4405
"Srečec",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Srečkovič",5,5,6,6,5,5,5,5,5,"-","-","-","-",25237,25323,23591,23625,25616,25714,25785,25837,25895,"-","-","-","-"
"Srečković",6,6,6,6,6,6,6,6,"-","-","-","-","-",23389,23420,23591,23625,23705,23782,23811,23823,"-","-","-","-","-"
"Srečnik",72,73,71,74,73,72,72,72,72,73,74,73,73,5681,5636,5794,5608,5675,5744,5744,5735,5745,5691,5629,5726,5749
"Sredanović",7,8,8,7,7,7,6,6,5,5,5,5,5,21873,20610,20733,22120,22149,22205,23811,23823,25895,25952,26010,26225,26431
"Sredenšek",41,40,39,37,35,32,33,33,34,34,34,33,33,8483,8640,8822,9128,9446,9996,9795,9805,9613,9627,9631,9874,9956
"Sredić",10,12,15,14,15,14,17,16,16,15,17,19,21,18460,16931,15151,15717,15200,15778,14239,14700,14745,15313,14348,13594,12923
"Srednik",20,20,19,19,19,19,18,18,18,17,17,17,16,12914,12942,13355,13379,13420,13447,13857,13875,13906,14319,14348,14449,14998
"Srednoselec",10,10,10,10,9,10,8,8,8,7,7,8,8,18460,18514,18624,18631,19660,18710,20865,20901,20927,22316,22350,21151,21310
"Sredojević",27,26,26,26,28,31,31,32,33,35,35,34,35,10928,11209,11283,11286,10816,10218,10206,9997,9808,9457,9461,9692,9579
"Srejš",12,12,12,11,12,12,12,12,12,12,12,12,12,16884,16931,17029,17814,17054,17119,17181,17177,17212,17223,17232,17324,17470
"Srenjšček",9,9,9,9,8,8,8,9,10,10,10,10,9,19390,19488,19620,19611,20778,20855,20865,19743,18824,18854,18885,19016,20114
"Sreš",171,169,166,167,165,162,165,166,165,166,164,164,167,2558,2596,2666,2659,2692,2742,2688,2645,2669,2646,2666,2682,2649
"Sretenović",30,31,30,30,33,36,33,33,33,33,37,37,40,10295,10108,10359,10381,9806,9299,9795,9805,9808,9826,9144,9208,8798
"Srež",5,5,5,5,6,7,7,6,7,7,8,7,7,25237,25323,25534,25559,23705,22205,22254,23823,22267,22316,20976,22521,22709
"Srećković",13,11,11,12,12,14,13,15,14,16,15,17,17,16221,17671,17803,17012,17054,15778,16440,15257,15853,14803,15323,14449,14565
"Srećo","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Srhoj",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Srimac","-","-","-","-","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25952,26010,26225,26431
"Srimšek",11,10,10,10,10,10,10,10,11,12,12,12,12,17626,18514,18624,18631,18689,18710,18780,18789,18002,17223,17232,17324,17470
"Srića",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Srna",24,24,25,25,24,24,25,25,26,25,24,26,23,11660,11695,11506,11556,11800,11818,11559,11576,11334,11579,11858,11427,12270
"Srndović",6,6,6,7,6,7,7,7,7,7,7,7,7,23389,23420,23591,22120,23705,22205,22254,22238,22267,22316,22350,22521,22709
"Srne",12,11,11,11,11,11,11,11,11,11,11,11,10,16884,17671,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,19157
"Srnec",70,68,69,67,67,66,67,65,65,65,64,63,65,5814,5959,5928,6057,6068,6122,6065,6212,6213,6199,6269,6376,6267
"Srnel",34,35,33,34,32,31,29,30,32,32,30,30,30,9556,9374,9793,9598,9998,10218,10623,10436,10021,10026,10452,10525,10571
"Srnelj",6,6,6,5,5,5,5,5,5,5,5,5,5,23389,23420,23591,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Srnjak",17,17,17,17,17,17,16,15,14,14,14,15,14,14033,14064,14193,14203,14236,14214,14705,15257,15853,15881,15905,15409,16115
"Srnko",52,51,52,52,53,53,55,55,56,56,55,55,56,7242,7372,7321,7307,7227,7234,7049,7049,6962,6959,7055,7091,7023
"Srnovršnik",43,42,41,41,41,39,36,34,34,34,32,32,33,8218,8355,8565,8560,8565,8837,9296,9629,9613,9627,10034,10079,9956
"Srotič",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Srovin",25,27,27,27,26,27,27,26,26,27,27,27,27,11428,10957,11038,11048,11282,11054,11055,11316,11334,11099,11103,11166,11255
"Srpak",28,28,25,26,27,25,24,24,24,23,22,22,23,10708,10739,11506,11286,11069,11572,11819,11834,11813,12100,12432,12496,12270
"Srpan",19,19,19,20,20,20,20,19,19,19,17,16,15,13290,13304,13355,13026,13054,13070,13103,13492,13493,13492,14348,14898,15521
"Srpčič",143,141,141,142,142,144,142,142,145,144,143,144,143,3108,3150,3181,3141,3153,3112,3153,3160,3084,3104,3140,3115,3160
"Srša",177,175,174,172,167,167,165,163,164,165,162,162,163,2453,2489,2516,2558,2656,2647,2688,2714,2681,2660,2710,2722,2732
"Sršan",13,14,15,15,15,16,16,16,16,17,16,15,15,16221,15625,15151,15154,15200,14684,14705,14700,14745,14319,14816,15409,15521
"Srše",15,15,15,15,15,15,15,15,15,15,15,15,15,15023,15063,15151,15154,15200,15225,15255,15257,15293,15313,15323,15409,15521
"Sršen",173,170,170,170,172,166,166,161,160,157,159,159,156,2527,2579,2595,2599,2562,2673,2665,2766,2776,2832,2771,2794,2873
"Srt",56,55,54,54,56,55,55,53,52,52,52,50,50,6877,6977,7118,7125,6952,7050,7049,7250,7351,7335,7322,7557,7605
"Stabančić","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Stabej",8,10,10,10,12,12,13,13,14,14,14,14,14,20551,18514,18624,18631,17054,17119,16440,16459,15853,15881,15905,15973,16115
"Stachel",9,6,6,6,6,6,6,6,6,6,6,6,6,19390,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Stadina",10,10,9,8,8,8,7,8,8,9,9,9,9,18460,18514,19620,20759,20778,20855,22254,20901,20927,19789,19832,19976,20114
"Stadler",61,63,64,63,64,62,62,62,63,63,63,67,67,6482,6319,6299,6358,6296,6453,6447,6438,6346,6353,6337,6109,6127
"Stagoj",17,17,17,17,17,16,16,16,16,16,16,16,16,14033,14064,14193,14203,14236,14684,14705,14700,14745,14803,14816,14898,14998
"Stajan",68,64,65,65,63,61,60,61,60,60,60,60,59,5944,6250,6214,6217,6369,6541,6616,6537,6608,6604,6589,6625,6756
"Stajčić",15,14,14,14,14,14,14,14,14,14,14,14,14,15023,15625,15738,15717,15737,15778,15814,15811,15853,15881,15905,15973,16115
"Stajič",5,5,5,5,5,5,5,5,5,"-",5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,"-",26010,26225,26431
"Stajić",71,68,71,72,71,70,67,69,69,69,67,64,66,5741,5959,5794,5735,5803,5867,6065,5937,5941,5949,6068,6305,6196
"Stajković",5,5,6,7,5,6,6,6,6,6,6,7,7,25237,25323,23591,22120,25616,23782,23811,23823,23872,23922,24007,22521,22709
"Stajner",8,8,7,7,8,8,8,8,9,10,10,10,10,20551,20610,22059,22120,20778,20855,20865,20901,19800,18854,18885,19016,19157
"Stajnko",291,292,292,286,281,275,271,267,258,257,256,256,255,1356,1345,1355,1391,1431,1473,1511,1531,1598,1598,1600,1607,1632
"Stakić",7,8,8,8,7,6,6,9,10,10,11,15,19,21873,20610,20733,20759,22149,23782,23811,19743,18824,18854,18033,15409,13685
"Staklenac",7,6,6,6,6,6,6,6,6,5,5,5,5,21873,23420,23591,23625,23705,23782,23811,23823,23872,25952,26010,26225,26431
"Stakne",77,76,76,74,72,72,72,72,72,71,70,69,69,5395,5468,5500,5608,5739,5744,5744,5735,5745,5803,5867,5953,5991
"Stakolič",6,7,7,7,7,7,7,8,8,8,8,8,8,23389,21894,22059,22120,22149,22205,22254,20901,20927,20964,20976,21151,21310
"Stalowsky",7,6,6,6,"-","-","-","-","-","-","-","-","-",21873,23420,23591,23625,"-","-","-","-","-","-","-","-","-"
"Stamač",6,6,6,6,6,6,6,8,8,8,8,9,9,23389,23420,23591,23625,23705,23782,23811,20901,20927,20964,20976,19976,20114
"Stamatović",13,12,14,14,14,14,14,14,13,13,14,15,15,16221,16931,15738,15717,15737,15778,15814,15811,16502,16509,15905,15409,15521
"Stamatovski",8,9,9,9,9,9,9,9,9,9,9,9,9,20551,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Stamać",5,5,6,6,7,8,8,9,9,9,10,10,10,25237,25323,23591,23625,22149,20855,20865,19743,19800,19789,18885,19016,19157
"Stamboldžioski",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Stambolija",7,8,8,9,9,8,8,8,8,8,8,8,8,21873,20610,20733,19611,19660,20855,20865,20901,20927,20964,20976,21151,21310
"Stambolić",7,7,7,7,6,6,6,6,6,6,6,6,6,21873,21894,22059,22120,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Stambulić",7,7,7,7,7,7,7,7,8,10,10,11,11,21873,21894,22059,22120,22149,22205,22254,22238,20927,18854,18885,18143,18273
"Stamcar",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Stamec",10,10,10,10,10,10,10,10,10,11,10,10,9,18460,18514,18624,18631,18689,18710,18780,18789,18824,18006,18885,19016,20114
"Stamejčič",27,26,26,26,26,26,26,25,23,22,21,20,20,10928,11209,11283,11286,11282,11305,11310,11576,12098,12422,12760,13191,13291
"Stamenčić",5,6,6,6,6,6,6,5,5,6,6,7,7,25237,23420,23591,23625,23705,23782,23811,25837,25895,23922,24007,22521,22709
"Stamenić",5,5,5,6,6,6,6,6,6,7,7,9,9,25237,25323,25534,23625,23705,23782,23811,23823,23872,22316,22350,19976,20114
"Stamenkov","-","-","-","-",6,7,7,7,6,6,6,6,9,"-","-","-","-",23705,22205,22254,22238,23872,23922,24007,24178,20114
"Stamenkovič",9,9,10,10,10,10,10,9,11,11,11,11,11,19390,19488,18624,18631,18689,18710,18780,19743,18002,18006,18033,18143,18273
"Stamenković",109,109,113,110,117,127,132,133,132,141,148,161,168,4019,4027,3906,4009,3800,3519,3394,3354,3376,3183,3012,2749,2624
"Stamenkovska","-",7,7,7,9,9,8,9,9,9,10,11,11,"-",21894,22059,22120,19660,19692,20865,19743,19800,19789,18885,18143,18273
"Stamenkovski",13,10,12,12,14,13,13,14,13,14,14,16,18,16221,18514,17029,17012,15737,16424,16440,15811,16502,15881,15905,14898,14110
"Stamenov",19,17,21,19,18,19,21,24,26,27,27,30,30,13290,14064,12674,13379,13792,13447,12741,11834,11334,11099,11103,10525,10571
"Stamenova",6,7,7,7,10,8,7,8,9,9,13,12,10,23389,21894,22059,22120,18689,20855,22254,20901,19800,19789,16538,17324,19157
"Stamenović",10,10,10,10,11,11,11,11,11,10,10,10,9,18460,18514,18624,18631,17878,17916,17956,17959,18002,18854,18885,19016,20114
"Stamničar",7,7,7,7,7,7,7,7,7,7,8,9,9,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,20976,19976,20114
"Stamol",10,10,10,10,10,10,9,9,9,9,9,9,9,18460,18514,18624,18631,18689,18710,19723,19743,19800,19789,19832,19976,20114
"Stampfer",11,11,10,10,10,10,9,9,9,9,10,11,12,17626,17671,18624,18631,18689,18710,19723,19743,19800,19789,18885,18143,17470
"Stan",12,12,11,11,11,11,11,11,11,11,11,11,12,16884,16931,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,17470
"Stana",13,13,12,12,12,10,9,7,7,7,7,6,5,16221,16232,17029,17012,17054,18710,19723,22238,22267,22316,22350,24178,26431
