"Gradinjan",8,8,8,8,8,8,9,9,9,8,8,8,8,20551,20610,20733,20759,20778,20855,19723,19743,19800,20964,20976,21151,21310
"Gradinović","-","-","-","-","-","-","-","-","-","-","-",6,9,"-","-","-","-","-","-","-","-","-","-","-",24178,20114
"Gradinski",7,7,7,7,7,7,7,7,7,7,6,6,8,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,24007,24178,21310
"Gradišar",393,397,396,397,398,398,398,394,395,391,391,391,392,887,876,882,881,877,875,876,887,881,897,889,891,901
"Gradiščaj",9,10,10,10,10,10,10,9,9,9,9,9,9,19390,18514,18624,18631,18689,18710,18780,19743,19800,19789,19832,19976,20114
"Gradišek",293,292,294,296,300,298,295,294,292,293,293,287,284,1342,1345,1336,1324,1293,1300,1319,1328,1334,1323,1323,1373,1394
"Gradišer",12,11,11,11,11,10,10,10,10,10,10,10,10,16884,17671,17803,17814,17878,18710,18780,18789,18824,18854,18885,19016,19157
"Gradišnik",644,647,650,650,649,635,636,639,639,638,635,635,631,392,386,384,388,388,403,404,399,399,399,398,401,408
"Gradnik",12,13,13,13,13,12,12,12,12,12,11,11,11,16884,16232,16346,16324,16377,17119,17181,17177,17212,17223,18033,18143,18273
"Graf",22,23,23,22,22,19,19,18,18,18,17,17,18,12252,11992,12060,12361,12371,13447,13472,13875,13906,13920,14348,14449,14110
"Grafenauer",35,36,36,35,35,35,35,36,37,37,34,34,31,9386,9221,9287,9433,9446,9442,9454,9290,9155,9148,9631,9692,10360
"Gragar",15,15,15,14,14,14,14,14,14,14,14,14,14,15023,15063,15151,15717,15737,15778,15814,15811,15853,15881,15905,15973,16115
"Grager",68,65,65,64,62,59,58,57,57,60,61,60,60,5944,6173,6214,6295,6443,6692,6780,6857,6863,6604,6508,6625,6663
"Grah",681,672,663,657,661,660,654,647,639,642,639,636,621,352,359,366,375,370,373,382,386,399,393,393,397,420
"Grahek",316,314,316,319,319,318,309,304,307,304,304,303,302,1201,1211,1212,1192,1192,1203,1244,1272,1251,1268,1272,1281,1282
"Grahek Ličer","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Grahel",14,13,13,13,12,12,13,13,13,13,13,13,13,15615,16232,16346,16324,17054,17119,16440,16459,16502,16509,16538,16634,16744
"Grahelj",50,50,50,50,48,49,51,48,47,47,47,48,47,7440,7473,7540,7530,7740,7651,7442,7779,7881,7881,7875,7770,7928
"Grahić",20,18,19,18,18,17,19,22,21,23,23,23,26,12914,13672,13355,13762,13792,14214,13472,12429,12741,12100,12113,12188,11489
"Grahl",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Grahli",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Grahonja",9,9,9,9,8,8,8,8,8,7,7,7,7,19390,19488,19620,19611,20778,20855,20865,20901,20927,22316,22350,22521,22709
"Grahor",63,65,65,64,63,62,61,59,59,58,58,60,59,6323,6173,6214,6295,6369,6453,6527,6707,6694,6784,6774,6625,6756
"Grahornik",61,61,63,62,59,57,59,58,57,57,55,55,55,6482,6485,6369,6432,6685,6855,6695,6789,6863,6874,7055,7091,7132
"Grahovac",108,110,111,111,110,111,110,110,109,112,112,114,120,4049,3992,3979,3978,4012,3982,4012,4024,4056,3950,3945,3908,3741
"Grahovar",9,11,11,11,11,11,13,12,12,12,12,12,11,19390,17671,17803,17814,17878,17916,16440,17177,17212,17223,17232,17324,18273
"Grahovec",6,6,6,6,7,7,7,7,7,7,7,6,6,23389,23420,23591,23625,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Grahović",26,29,33,33,33,33,36,37,37,34,35,37,42,11179,10517,9793,9787,9806,9800,9296,9126,9155,9627,9461,9208,8533
"Grahut",14,14,14,14,14,14,14,16,17,17,20,20,20,15615,15625,15738,15717,15737,15778,15814,14700,14300,14319,13134,13191,13291
"Graiser",6,6,6,6,6,6,6,6,6,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,25952,26010,26225,26431
"Graj",136,136,136,135,133,135,132,130,126,128,125,124,121,3282,3276,3290,3315,3366,3317,3394,3440,3533,3475,3551,3591,3711
"Grajf","-","-","-",6,6,6,6,5,5,5,5,5,5,"-","-","-",23625,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Grajfoner",117,120,120,120,123,121,121,121,120,121,119,117,118,3765,3683,3705,3726,3628,3688,3679,3683,3709,3665,3727,3803,3805
"Grajn",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Grajner",34,29,29,29,29,32,31,31,31,30,28,27,23,9556,10517,10591,10592,10587,9996,10206,10222,10213,10440,10892,11166,12270
"Grajš",28,26,26,26,25,24,25,25,24,25,25,25,24,10708,11209,11283,11286,11540,11818,11559,11576,11813,11579,11589,11675,11991
"Grajzar",54,54,55,55,54,54,54,53,53,54,52,51,50,7065,7080,7019,7023,7135,7141,7139,7250,7260,7161,7322,7461,7605
"Grajžel",10,10,10,10,10,9,9,9,9,9,9,9,8,18460,18514,18624,18631,18689,19692,19723,19743,19800,19789,19832,19976,21310
"Grajžl",92,91,93,90,89,87,89,90,89,89,88,91,91,4647,4720,4654,4785,4843,4934,4842,4795,4828,4822,4865,4747,4779
"Grajqevci","-","-","-",6,6,6,6,5,5,5,"-","-","-","-","-","-",23625,23705,23782,23811,25837,25895,25952,"-","-","-"
"Grakalić",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Gral",15,15,15,15,15,15,15,15,15,15,13,13,16,15023,15063,15151,15154,15200,15225,15255,15257,15293,15313,16538,16634,14998
"Gramc",276,278,281,283,280,281,282,281,278,279,276,276,269,1462,1448,1428,1417,1439,1426,1421,1420,1437,1425,1447,1449,1516
"Gramec",41,41,42,41,40,38,38,37,38,38,41,41,42,8483,8503,8422,8560,8713,8986,8978,9126,8983,9001,8597,8638,8533
"Grampovčan",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Grampovčnik",7,7,7,7,6,6,6,6,6,6,6,6,6,21873,21894,22059,22120,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Granatir",10,10,10,10,10,10,10,10,10,10,9,9,9,18460,18514,18624,18631,18689,18710,18780,18789,18824,18854,19832,19976,20114
"Grand","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",25785,25837,25895,"-","-","-","-"
"Granda",158,159,156,155,160,160,159,162,159,159,159,157,157,2798,2783,2853,2871,2786,2780,2801,2739,2797,2781,2771,2835,2851
"Grandič",46,51,53,56,57,57,57,56,54,53,52,53,54,7867,7372,7223,6939,6851,6855,6874,6964,7155,7233,7322,7282,7219
"Grandić","-","-","-","-","-",7,8,9,9,9,9,10,11,"-","-","-","-","-",22205,20865,19743,19800,19789,19832,19016,18273
"Grandl",11,10,10,11,9,9,8,8,8,9,9,9,9,17626,18514,18624,17814,19660,19692,20865,20901,20927,19789,19832,19976,20114
"Grandlič",10,10,10,10,10,9,7,8,8,8,8,7,7,18460,18514,18624,18631,18689,19692,22254,20901,20927,20964,20976,22521,22709
"Grandljič",44,44,44,44,43,43,44,43,41,42,43,42,42,8105,8120,8183,8174,8311,8318,8195,8334,8583,8450,8348,8506,8533
"Grando",13,13,13,12,12,12,13,14,14,14,14,14,14,16221,16232,16346,17012,17054,17119,16440,15811,15853,15881,15905,15973,16115
"Grandošek",43,43,43,42,41,39,39,39,38,38,37,36,35,8218,8240,8284,8427,8565,8837,8840,8844,8983,9001,9144,9367,9579
"Grandovec",138,139,140,139,140,139,137,132,132,132,131,132,133,3230,3209,3201,3223,3192,3223,3270,3388,3376,3385,3394,3397,3392
"Granduč",13,14,14,14,14,14,14,14,14,14,14,14,14,16221,15625,15738,15717,15737,15778,15814,15811,15853,15881,15905,15973,16115
"Grandušek",9,10,10,10,10,9,9,9,9,9,9,9,9,19390,18514,18624,18631,18689,19692,19723,19743,19800,19789,19832,19976,20114
"Granfol",54,54,55,54,54,55,59,59,58,58,59,57,56,7065,7080,7019,7125,7135,7050,6695,6707,6786,6784,6678,6915,7023
"Granfola",16,16,16,17,18,18,18,19,19,18,18,19,19,14492,14557,14661,14203,13792,13832,13857,13492,13493,13920,13934,13594,13685
"Granić",8,9,8,8,8,6,7,8,8,9,9,8,7,20551,19488,20733,20759,20778,23782,22254,20901,20927,19789,19832,21151,22709
"Granolić","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Grantaša",15,15,14,15,15,15,15,15,15,15,15,16,16,15023,15063,15738,15154,15200,15225,15255,15257,15293,15313,15323,14898,14998
"Granula",7,7,7,6,6,6,6,6,6,6,6,6,7,21873,21894,22059,23625,23705,23782,23811,23823,23872,23922,24007,24178,22709
"Granulić",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Graovac",9,11,11,11,11,12,12,12,12,12,14,14,14,19390,17671,17803,17814,17878,17119,17181,17177,17212,17223,15905,15973,16115
"Grapar",6,6,6,5,5,5,5,5,5,5,5,5,"-",23389,23420,23591,25559,25616,25714,25785,25837,25895,25952,26010,26225,"-"
"Grapkić",11,12,13,15,15,15,14,14,14,14,14,13,13,17626,16931,16346,15154,15200,15225,15814,15811,15853,15881,15905,16634,16744
"Grapulin",26,25,25,25,24,24,23,23,21,21,22,22,23,11179,11449,11506,11556,11800,11818,12100,12084,12741,12763,12432,12496,12270
"Grasselli",33,33,35,37,37,38,38,40,41,41,40,40,41,9738,9752,9436,9128,9122,8986,8978,8710,8583,8587,8740,8752,8655
"Grassi",5,5,5,5,6,6,8,9,10,13,13,13,14,25237,25323,25534,25559,23705,23782,20865,19743,18824,16509,16538,16634,16115
"Graša",12,12,13,13,12,12,11,12,13,13,13,13,11,16884,16931,16346,16324,17054,17119,17956,17177,16502,16509,16538,16634,18273
"Grašak",5,6,6,6,7,7,8,8,8,8,8,8,8,25237,23420,23591,23625,22149,22205,20865,20901,20927,20964,20976,21151,21310
"Grašek",12,12,12,12,12,12,12,12,12,12,12,12,12,16884,16931,17029,17012,17054,17119,17181,17177,17212,17223,17232,17324,17470
"Grašič",734,740,734,741,745,739,734,730,725,722,719,708,713,290,286,290,288,285,288,295,296,298,301,301,316,315
"Grašinar",24,24,24,25,25,24,24,25,26,25,23,22,22,11660,11695,11771,11556,11540,11818,11819,11576,11334,11579,12113,12496,12585
"Grašiner",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Grašić",8,8,8,8,8,7,8,8,8,9,8,8,9,20551,20610,20733,20759,20778,22205,20865,20901,20927,19789,20976,21151,20114
"Grat",10,10,9,10,11,11,12,12,12,13,12,12,12,18460,18514,19620,18631,17878,17916,17181,17177,17212,16509,17232,17324,17470
"Gratej",21,21,21,21,21,21,21,21,21,21,21,21,20,12578,12613,12674,12700,12727,12727,12741,12747,12741,12763,12760,12826,13291
"Gratton",12,12,12,12,14,14,13,13,13,12,12,12,12,16884,16931,17029,17012,15737,15778,16440,16459,16502,17223,17232,17324,17470
"Grauf",33,33,33,33,31,31,29,27,25,25,25,24,23,9738,9752,9793,9787,10221,10218,10623,11066,11579,11579,11589,11929,12270
"Graunar",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Gravisi",7,7,7,7,6,5,5,6,6,6,6,6,7,21873,21894,22059,22120,23705,25714,25785,23823,23872,23922,24007,24178,22709
"Gravnar",40,39,38,38,38,36,36,35,35,34,33,29,30,8631,8797,8970,8971,8973,9299,9296,9449,9455,9627,9823,10744,10571
"Gravner","-","-","-",5,5,"-","-","-","-",5,5,6,5,"-","-","-",25559,25616,"-","-","-","-",25952,26010,24178,26431
"Grazer",19,19,18,18,19,19,19,19,19,19,18,16,16,13290,13304,13741,13762,13420,13447,13472,13492,13493,13492,13934,14898,14998
"Graziola",10,10,10,10,10,10,11,11,10,10,10,9,10,18460,18514,18624,18631,18689,18710,17956,17959,18824,18854,18885,19976,19157
"Grba",6,6,8,9,8,7,7,8,8,10,9,12,15,23389,23420,20733,19611,20778,22205,22254,20901,20927,18854,19832,17324,15521
"Grbac",125,125,123,122,124,122,120,119,120,119,119,116,115,3542,3540,3624,3648,3598,3658,3705,3732,3709,3734,3727,3839,3911
"Grbas",5,5,5,5,6,6,6,6,6,6,6,6,5,25237,25323,25534,25559,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Grbavac",16,16,17,19,18,19,20,20,22,21,21,20,20,14492,14557,14193,13379,13792,13447,13103,13116,12405,12763,12760,13191,13291
"Grbavec",5,5,5,5,5,5,5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Grbec",313,311,313,313,318,317,317,312,311,310,311,307,310,1218,1230,1229,1228,1198,1206,1199,1221,1225,1233,1220,1254,1233
"Grbeša",7,6,6,6,6,6,6,6,6,6,6,6,6,21873,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Grbič",18,17,18,19,21,19,21,21,21,23,22,23,23,13645,14064,13741,13379,12727,13447,12741,12747,12741,12100,12432,12188,12270
"Grbin",6,6,6,6,6,6,6,5,5,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Grbić",290,298,309,311,319,316,321,316,317,321,330,345,356,1366,1307,1252,1243,1192,1211,1177,1197,1197,1164,1125,1067,1020
"Grbović",12,12,11,11,12,12,12,12,12,12,12,12,13,16884,16931,17803,17814,17054,17119,17181,17177,17212,17223,17232,17324,16744
"Grce",12,12,12,13,13,13,13,12,11,11,12,11,11,16884,16931,17029,16324,16377,16424,16440,17177,18002,18006,17232,18143,18273
"Grcić",15,15,16,16,17,16,16,15,16,16,15,15,16,15023,15063,14661,14675,14236,14684,14705,15257,14745,14803,15323,15409,14998
"Grča",94,98,98,98,94,96,94,93,92,92,91,90,90,4567,4425,4450,4461,4610,4539,4620,4655,4699,4693,4739,4792,4821
"Grčar",522,523,520,514,514,516,515,517,513,511,504,501,499,566,564,571,580,580,574,574,568,572,578,587,596,605
"Grčić",22,23,22,23,22,23,23,21,22,22,22,25,25,12252,11992,12345,12084,12371,12079,12100,12747,12405,12422,12432,11675,11723
"Grčman",84,84,82,84,85,80,81,84,83,86,84,87,88,5014,5034,5150,5052,5009,5269,5228,5062,5109,4954,5051,4929,4911
"Grdadolnik",168,172,171,171,172,172,172,175,179,177,178,179,177,2613,2551,2583,2573,2562,2548,2550,2504,2438,2470,2448,2448,2491
"Grdan",5,6,6,6,5,5,5,5,6,"-","-","-","-",25237,23420,23591,23625,25616,25714,25785,25837,23872,"-","-","-","-"
"Grden",132,131,131,135,137,135,134,135,134,136,133,133,130,3371,3395,3415,3315,3268,3317,3345,3305,3330,3300,3351,3368,3466
"Grdešič",22,22,22,22,23,23,24,24,22,22,22,22,22,12252,12282,12345,12361,12090,12079,11819,11834,12405,12422,12432,12496,12585
"Grdič",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Grdin",14,15,13,13,13,13,14,15,14,15,15,15,15,15615,15063,16346,16324,16377,16424,15814,15257,15853,15313,15323,15409,15521
"Grdina",104,108,107,104,106,105,104,104,104,102,100,98,97,4182,4058,4123,4242,4170,4203,4236,4228,4234,4299,4365,4467,4520
"Grdinič",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Grdinić",5,6,6,6,7,6,6,6,7,7,7,7,8,25237,23420,23591,23625,22149,23782,23811,23823,22267,22316,22350,22521,21310
"Grdiša",16,16,16,16,17,17,17,19,19,22,22,23,22,14492,14557,14661,14675,14236,14214,14239,13492,13493,12422,12432,12188,12585
"Grdić",32,32,31,31,31,30,29,30,28,27,24,23,21,9912,9918,10175,10182,10221,10407,10623,10436,10883,11099,11858,12188,12923
"Grdja",20,19,19,19,19,19,20,20,21,21,21,21,22,12914,13304,13355,13379,13420,13447,13103,13116,12741,12763,12760,12826,12585
"Grdjan",16,17,17,17,17,15,15,15,14,14,14,14,12,14492,14064,14193,14203,14236,15225,15255,15257,15853,15881,15905,15973,17470
"Grdović",13,13,13,13,13,13,13,13,13,13,11,11,11,16221,16232,16346,16324,16377,16424,16440,16459,16502,16509,18033,18143,18273
"Grdun",40,39,41,42,40,38,36,38,40,39,39,40,40,8631,8797,8565,8427,8713,8986,9296,8998,8721,8848,8870,8752,8798
"Greben",13,13,13,13,13,10,10,10,8,9,9,6,6,16221,16232,16346,16324,16377,18710,18780,18789,20927,19789,19832,24178,24361
"Grebenar",72,72,72,71,70,70,70,67,68,69,68,68,69,5681,5697,5714,5804,5865,5867,5862,6064,6012,5949,6006,6027,5991
"Grebenc",314,311,308,305,303,303,300,299,299,294,291,281,275,1212,1230,1258,1273,1280,1279,1290,1291,1294,1322,1333,1410,1464
"Grebenjak",20,19,19,19,19,20,20,20,20,20,21,22,21,12914,13304,13355,13379,13420,13070,13103,13116,13121,13129,12760,12496,12923
"Grebenšek",51,50,49,50,51,51,51,51,50,51,51,52,52,7346,7473,7632,7530,7427,7441,7442,7453,7565,7457,7443,7368,7411
"Greblo",26,27,26,27,26,26,26,26,26,26,25,25,25,11179,10957,11283,11048,11282,11305,11310,11316,11334,11334,11589,11675,11723
"Grebović","-","-",5,9,9,9,9,9,9,9,9,9,9,"-","-",25534,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Grebovšek",18,18,18,18,18,18,17,16,16,16,15,15,15,13645,13672,13741,13762,13792,13832,14239,14700,14745,14803,15323,15409,15521
"Grecs",15,15,15,15,14,14,14,14,14,14,14,16,16,15023,15063,15151,15154,15737,15778,15814,15811,15853,15881,15905,14898,14998
"Gredar",26,26,25,27,26,26,25,25,25,24,23,23,23,11179,11209,11506,11048,11282,11305,11559,11576,11579,11831,12113,12188,12270
"Gredelj",15,17,17,17,18,17,17,16,15,15,16,16,16,15023,14064,14193,14203,13792,14214,14239,14700,15293,15313,14816,14898,14998
"Gredin",7,7,7,7,7,7,7,7,7,7,8,8,8,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,20976,21151,21310
"Gredić","-","-",6,6,5,5,5,5,6,5,6,8,8,"-","-",23591,23625,25616,25714,25785,25837,23872,25952,24007,21151,21310
"Green","-",8,"-","-",5,8,9,9,9,11,11,6,6,"-",20610,"-","-",25616,20855,19723,19743,19800,18006,18033,24178,24361
"Greganović",6,6,6,6,6,6,6,6,6,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,25952,26010,26225,26431
"Gregel",17,17,17,17,16,17,17,17,17,17,16,15,14,14033,14064,14193,14203,14685,14214,14239,14268,14300,14319,14816,15409,16115
"Gregelj",13,13,13,13,13,14,14,14,14,14,14,14,14,16221,16232,16346,16324,16377,15778,15814,15811,15853,15881,15905,15973,16115
"Gregl",167,165,165,167,165,163,161,158,160,159,156,156,155,2631,2673,2688,2659,2692,2726,2757,2820,2776,2781,2834,2857,2890
"Grego",25,25,24,24,25,25,25,26,26,25,25,25,24,11428,11449,11771,11796,11540,11572,11559,11316,11334,11579,11589,11675,11991
"Gregor",110,111,107,112,110,108,107,103,100,98,96,94,92,3987,3949,4123,3946,4012,4093,4124,4260,4373,4444,4520,4631,4727
"Gregorac","-","-",5,"-","-","-",5,5,"-",5,5,6,7,"-","-",25534,"-","-","-",25785,25837,"-",25952,26010,24178,22709
"Gregorač",27,27,27,28,26,26,26,26,26,24,23,20,20,10928,10957,11038,10814,11282,11305,11310,11316,11334,11831,12113,13191,13291
"Gregoran",10,10,10,10,9,8,8,8,8,10,10,10,10,18460,18514,18624,18631,19660,20855,20865,20901,20927,18854,18885,19016,19157
"Gregorc",528,530,534,534,532,534,531,533,533,519,516,510,506,556,552,548,544,551,547,551,542,539,562,564,582,595
"Gregorčič",651,649,649,649,653,657,657,654,650,642,640,639,641,383,383,386,390,381,377,379,381,386,393,392,394,394
"Gregorec",273,273,273,275,271,274,269,269,272,264,261,267,265,1483,1485,1493,1477,1506,1480,1527,1520,1492,1546,1564,1527,1552
"Gregorek",7,7,8,8,7,7,6,6,7,7,8,8,8,21873,21894,20733,20759,22149,22205,23811,23823,22267,22316,20976,21151,21310
"Gregorevčič",7,6,8,8,10,10,10,10,10,11,11,11,11,21873,23420,20733,20759,18689,18710,18780,18789,18824,18006,18033,18143,18273
"Gregori",64,63,62,62,60,63,65,66,65,66,62,62,59,6248,6319,6443,6432,6596,6362,6204,6138,6213,6126,6417,6447,6756
"Gregorich",6,6,6,6,7,8,8,8,8,8,9,9,9,23389,23420,23591,23625,22149,20855,20865,20901,20927,20964,19832,19976,20114
"Gregorič",1513,1507,1501,1498,1499,1485,1486,1480,1472,1467,1455,1447,1437,75,74,76,76,75,77,75,75,76,77,77,77,81
"Gregorin",203,201,199,200,197,192,192,189,192,190,185,183,183,2107,2125,2155,2148,2190,2245,2242,2283,2229,2257,2344,2381,2391
"Gregorinčič",144,144,144,144,143,142,141,143,141,140,137,138,137,3085,3095,3107,3103,3129,3147,3174,3132,3176,3211,3271,3258,3311
"Gregorinčić",15,14,15,15,16,16,15,14,14,14,13,12,12,15023,15625,15151,15154,14685,14684,15255,15811,15853,15881,16538,17324,17470
"Gregorić",7,7,6,6,5,5,5,"-","-","-","-","-","-",21873,21894,23591,23625,25616,25714,25785,"-","-","-","-","-","-"
"Gregorka",83,83,85,85,87,88,87,86,86,85,82,82,80,5069,5080,5013,5009,4931,4893,4930,4966,4956,5004,5160,5187,5319
"Gregorn",92,92,97,95,94,97,97,97,96,95,92,90,92,4647,4674,4481,4556,4610,4496,4502,4495,4535,4564,4692,4792,4727
"Gregorovič",9,10,11,11,12,12,13,13,13,14,14,14,14,19390,18514,17803,17814,17054,17119,16440,16459,16502,15881,15905,15973,16115
"Gregorović",26,26,25,27,26,26,26,26,25,25,25,25,26,11179,11209,11506,11048,11282,11305,11310,11316,11579,11579,11589,11675,11489
"Gregorš",15,15,15,13,12,10,10,11,11,12,12,12,14,15023,15063,15151,16324,17054,18710,18780,17959,18002,17223,17232,17324,16115
"Gregoršanec",22,23,24,25,25,26,25,28,28,28,27,27,27,12252,11992,11771,11556,11540,11305,11559,10850,10883,10886,11103,11166,11255
"Gregory","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",25534,25559,"-","-","-","-","-","-","-","-","-"
"Gregur",37,37,37,37,37,38,39,39,39,41,42,43,43,9069,9075,9126,9128,9122,8986,8840,8844,8851,8587,8479,8377,8422
"Gregurec",39,39,40,41,42,41,40,39,39,39,38,38,36,8778,8797,8711,8560,8437,8559,8704,8844,8851,8848,9005,9062,9418
"Gregurič",11,11,11,10,10,9,9,9,9,8,8,8,8,17626,17671,17803,18631,18689,19692,19723,19743,19800,20964,20976,21151,21310
"Gregurić",21,22,21,21,20,21,22,22,22,23,23,23,22,12578,12282,12674,12700,13054,12727,12404,12429,12405,12100,12113,12188,12585
"Gregurovič",9,9,9,8,8,8,8,8,7,7,7,7,7,19390,19488,19620,20759,20778,20855,20865,20901,22267,22316,22350,22521,22709
"Greif",108,108,108,109,112,114,117,118,117,116,115,115,113,4049,4058,4080,4040,3948,3891,3815,3769,3802,3836,3856,3873,3978
"Greifoner",107,105,103,106,105,106,104,104,102,105,103,103,103,4079,4167,4268,4166,4210,4160,4236,4228,4304,4186,4251,4287,4304
"Grein",8,8,8,8,8,8,8,8,8,7,7,7,7,20551,20610,20733,20759,20778,20855,20865,20901,20927,22316,22350,22521,22709
"Greiner",27,27,27,28,28,29,28,27,26,25,23,23,26,10928,10957,11038,10814,10816,10612,10829,11066,11334,11579,12113,12188,11489
"Greiser","-","-","-","-","-","-","-",5,5,5,6,7,8,"-","-","-","-","-","-","-",25837,25895,25952,24007,22521,21310
"Grejan",20,19,19,19,18,17,16,12,12,12,12,12,12,12914,13304,13355,13379,13792,14214,14705,17177,17212,17223,17232,17324,17470
"Grenc",26,26,26,26,26,26,26,26,26,26,26,26,26,11179,11209,11283,11286,11282,11305,11310,11316,11334,11334,11348,11427,11489
"Grenko",58,58,58,62,61,66,67,67,69,68,68,66,66,6703,6727,6755,6432,6523,6122,6065,6064,5941,6008,6006,6176,6196
